user_id,created_at,notice_code,notice_action,is_banned,total_gmv_bought,total_gmv_sold,buyer_activity_segment,seller_activity_segment
3602,2024-09-09 7:05:03,SPECIFIC_PROOF,hide_item,0,0,16637.8946447378,a. Inactive,f. Top
3602,2024-09-18 10:30:02,SPECIFIC_PROOF,hide_item,0,0,18441.6645909526,a. Inactive,f. Top
3602,2024-02-15 10:22:03,HOME_NOT_ALLOWED,remove_item,0,0,2451.79510514713,a. Inactive,f. Top
3602,2024-07-25 13:32:03,SPECIFIC_PROOF,hide_item,0,0,7917.71030778763,a. Inactive,f. Top
3602,2024-02-25 13:00:03,SPECIFIC_PROOF,hide_item,0,0,2743.71034538729,a. Inactive,f. Top
3602,2024-09-24 13:03:03,SPECIFIC_PROOF,hide_item,0,0,20680.2254699553,a. Inactive,f. Top
3602,2024-02-05 10:34:21,SPECIFIC_PROOF,hide_item,0,0,2137.26878069913,a. Inactive,f. Top
3602,2024-09-25 6:36:03,SPECIFIC_PROOF,hide_item,0,0,21094.7892767325,a. Inactive,f. Top
3602,2023-11-24 2:58:03,BRAND_REMOVAL,other,0,0,2097.39216364366,a. Inactive,f. Top
3602,2024-08-15 6:12:03,SPECIFIC_PROOF,hide_item,0,0,10090.4455729685,a. Inactive,f. Top
3602,2024-07-10 13:16:06,CLOTHES_REPEATING,remove_item,0,0,6916.75672864306,a. Inactive,f. Top
3602,2024-09-25 6:36:03,SPECIFIC_PROOF,hide_item,0,0,21094.7892767325,a. Inactive,f. Top
3602,2024-07-25 6:49:05,SPECIFIC_PROOF,hide_item,0,0,7917.71030778763,a. Inactive,f. Top
3602,2024-02-05 14:43:07,SPECIFIC_PROOF,hide_item,0,0,2137.26878069913,a. Inactive,f. Top
3602,2022-12-19 10:24:17,AUTHENTICITY_PROOF,hide_item,0,0,1329.12374765244,a. Inactive,c. Regular
3602,2024-07-10 13:16:03,SPECIFIC_PROOF,hide_item,0,0,6916.75672864306,a. Inactive,f. Top
3602,2024-07-11 11:10:04,SPECIFIC_PROOF,hide_item,0,0,7076.48601707866,a. Inactive,f. Top
3549,2023-10-07 15:45:48,CLOTHES_REPEATING,remove_item,0,148.5,102,c. Regular,c. Regular
3549,2023-03-11 10:42:08,CLOTHES_REPEATING,remove_item,0,20,26,b. Occasional,b. Occasional
3549,2024-03-26 19:42:05,HOME_NOT_ALLOWED,remove_item,0,342.5,212,d. Heavy,d. Heavy
3549,2023-10-25 14:21:22,USED_COSMETIC,remove_item,0,201.5,115,c. Regular,c. Regular
3549,2024-03-02 10:55:04,PHOTO_QUALITY,hide_item,0,266.5,190,c. Regular,c. Regular
3549,2024-03-02 10:55:04,EQUIPMENT_INSTRUMENTS_NOT_ALLOWED,remove_item,0,266.5,190,c. Regular,c. Regular
3549,2024-03-22 12:47:07,USED_COSMETIC,remove_item,0,342.5,212,d. Heavy,d. Heavy
2803,2023-10-25 5:41:21,REPLICA_1,remove_item,0,150,276.5,c. Regular,d. Heavy
2803,2024-07-23 15:50:06,WRONG_DESCRIPTION,hide_item,0,779.97,704.7,f. Top,d. Heavy
2803,2023-10-19 19:24:17,AUTHENTICITY_PROOF,hide_item,0,150,211.5,c. Regular,c. Regular
2803,2024-07-25 12:25:07,WRONG_DESCRIPTION,hide_item,0,789.97,716.7,f. Top,d. Heavy
2803,2023-06-27 21:10:35,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,25,145,b. Occasional,d. Heavy
1035,2023-01-08 7:50:14,MANY_ITEMS,hide_item,0,36,162,b. Occasional,c. Regular
1035,2023-04-04 0:46:50,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,36,212,b. Occasional,c. Regular
1035,2023-04-03 17:51:19,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,36,212,b. Occasional,c. Regular
1035,2023-03-13 23:14:10,OTHERS,remove_item,0,36,212,b. Occasional,c. Regular
2017,2024-06-19 15:39:34,AUTO_DELETION,remove_item,0,394.78093423455,387.835004033559,d. Heavy,c. Regular
493,2024-06-22 21:32:25,CLOTHES_REPEATING,remove_item,0,50.7088288629942,1628.58353267091,c. Regular,f. Top
701,2024-08-03 12:42:08,SPECIFIC_PROOF,hide_item,0,1514.22734167283,1071.01317837291,f. Top,f. Top
701,2024-09-26 12:26:07,SPECIFIC_PROOF,hide_item,0,2743.69303442238,2357.70180686916,f. Top,f. Top
701,2024-06-02 9:58:05,USED_COSMETIC,remove_item,0,93.9299513602453,120.348059363423,d. Heavy,f. Top
701,2024-07-10 18:18:03,ALERT_TOPM,other,0,826.205887060981,721.183916261648,f. Top,f. Top
701,2024-05-29 19:26:09,USED_COSMETIC,remove_item,0,0,0,a. Inactive,c. Regular
701,2024-09-12 12:54:03,SPECIFIC_PROOF,hide_item,0,2656.82646149473,1772.89687931192,f. Top,f. Top
701,2024-09-09 9:39:04,SPECIFIC_PROOF,hide_item,0,2628.38201705029,1564.30885741863,f. Top,f. Top
701,2024-08-26 18:15:04,MANY_ITEMS,hide_item,0,2141.32613085908,1217.06564181822,f. Top,f. Top
701,2024-09-01 6:51:03,USED_COSMETIC,remove_item,0,2332.70291070051,1291.88862874705,f. Top,f. Top
701,2024-09-12 8:58:05,USED_COSMETIC,remove_item,0,2656.82646149473,1772.89687931192,f. Top,f. Top
701,2024-06-13 9:25:06,USED_COSMETIC,remove_item,0,228.118030642153,353.767555902741,f. Top,f. Top
701,2024-07-11 19:37:04,USED_COSMETIC,remove_item,0,826.205887060981,721.183916261648,f. Top,f. Top
701,2024-08-06 18:58:03,MULTIPLE_ACCOUNTS,other,0,1743.37449022694,1117.65102166086,f. Top,f. Top
701,2024-09-22 8:57:03,SPECIFIC_PROOF,hide_item,0,2743.69303442238,2183.00577296056,f. Top,f. Top
701,2024-07-12 7:52:02,DAMAGED_PROOFS_NEEDED_PRO,other,0,826.205887060981,760.920586684517,f. Top,f. Top
701,2024-08-26 17:24:06,USED_COSMETIC,remove_item,0,2141.32613085908,1217.06564181822,f. Top,f. Top
701,2024-09-09 13:40:08,BRAND_NAME,hide_item,0,2628.38201705029,1564.30885741863,f. Top,f. Top
701,2024-09-01 16:33:04,SPECIFIC_PROOF,hide_item,0,2332.70291070051,1291.88862874705,f. Top,f. Top
2329,2024-05-16 11:05:06,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12559.11,17016.5599999999,f. Top,f. Top
443,2024-09-17 13:23:06,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12913.8344043932,2626.01342565644,f. Top,f. Top
1919,2024-08-26 15:14:45,CLOTHES_REPEATING,remove_item,0,2029.75937450995,2199.91193501792,f. Top,f. Top
2297,2024-04-15 0:26:30,CLOTHES_REPEATING,remove_item,0,90.5608711606819,334.027286960067,c. Regular,f. Top
34,2022-08-24 12:04:12,PARCEL_DESCRIPTION_SELLER,other,0,61,31.5,b. Occasional,c. Regular
34,2022-12-26 7:21:06,RSNAD_BUYER_PROOF,other,0,532,84,c. Regular,c. Regular
3208,2024-04-27 14:36:04,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,2076.80541543828,431.139659308564,f. Top,f. Top
2329,2024-06-05 21:20:04,CLOTHES_REPEATING,remove_item,0,13512.11,18228.5599999999,f. Top,f. Top
817,2024-05-02 16:18:06,WEB,remove_item,0,83.6232879324397,4430.81273560327,b. Occasional,f. Top
817,2024-01-20 15:50:24,WEB,remove_item,0,33.6134453781512,2038.38966884341,b. Occasional,f. Top
817,2024-01-19 21:22:28,CLOTHES_REPEATING,remove_item,0,33.6134453781512,2012.75611218742,b. Occasional,f. Top
817,2022-11-07 6:46:33,WEB,remove_item,0,0,31.3709536816411,a. Inactive,b. Occasional
817,2024-04-08 12:14:08,WEB,remove_item,0,47.6554309149061,3749.52342884314,b. Occasional,f. Top
817,2024-02-20 21:41:04,WEB,remove_item,0,33.6134453781512,2762.63599850559,a. Inactive,f. Top
817,2024-04-01 20:30:03,HOME_NOT_ALLOWED,remove_item,0,47.6554309149061,3434.15713851391,b. Occasional,f. Top
817,2024-01-27 20:39:11,HOME_NOT_ALLOWED,remove_item,0,33.6134453781512,2124.22606874696,b. Occasional,f. Top
817,2024-03-08 7:47:03,HOME_NOT_ALLOWED,remove_item,0,33.6134453781512,2994.01609791329,a. Inactive,f. Top
817,2024-01-20 7:49:16,HOME_NOT_ALLOWED,remove_item,0,33.6134453781512,2038.38966884341,b. Occasional,f. Top
817,2023-05-28 20:03:06,CLOTHES_REPEATING,remove_item,0,33.6134453781512,1054.20903364073,b. Occasional,f. Top
817,2024-07-28 5:23:06,COMMERCIAL,remove_item,0,110.458009130552,6773.02692941599,c. Regular,f. Top
817,2023-12-18 8:59:12,WEB,remove_item,0,33.6134453781512,1686.82665096348,b. Occasional,f. Top
817,2023-01-25 21:37:22,WEB,remove_item,0,0,621.842487998622,a. Inactive,d. Heavy
817,2023-11-20 8:18:19,WEB,remove_item,0,33.6134453781512,1501.38908107271,b. Occasional,f. Top
817,2024-02-14 22:44:06,HOME_NOT_ALLOWED,remove_item,0,33.6134453781512,2544.1495829736,a. Inactive,f. Top
817,2024-01-20 15:50:24,ELECTRONICS_NOT_ALLOWED,remove_item,0,33.6134453781512,2038.38966884341,b. Occasional,f. Top
817,2023-12-09 6:22:08,MANY_ITEMS,hide_item,0,33.6134453781512,1655.39502234744,b. Occasional,f. Top
817,2023-11-14 12:43:22,OTHERS,remove_item,0,33.6134453781512,1480.75397847039,b. Occasional,f. Top
817,2023-09-12 7:28:05,WEB,remove_item,0,33.6134453781512,1389.40620131667,b. Occasional,f. Top
817,2023-11-13 11:20:16,WEB,remove_item,0,33.6134453781512,1480.75397847039,b. Occasional,f. Top
817,2023-06-25 22:34:14,COMMERCIAL,remove_item,0,33.6134453781512,1244.62163545302,b. Occasional,f. Top
817,2024-02-14 22:53:02,HOME_NOT_ALLOWED,remove_item,0,33.6134453781512,2544.1495829736,a. Inactive,f. Top
817,2024-04-29 18:06:10,WEB,remove_item,0,47.6554309149061,4316.7482979702,b. Occasional,f. Top
817,2024-04-30 13:19:03,MANY_ITEMS,hide_item,0,83.6232879324397,4316.7482979702,b. Occasional,f. Top
797,2024-05-28 15:31:40,CLOTHES_REPEATING,remove_item,0,26224.8,21299.5,f. Top,f. Top
3231,2024-06-15 15:17:08,CLOTHES_REPEATING,remove_item,0,1268.1,3534.94,d. Heavy,f. Top
2645,2024-04-01 13:30:21,PAID_RETURN_SUSPEND_SNAD,other,0,19793.8394587249,13174.9490824601,f. Top,f. Top
2645,2024-02-27 13:32:10,SUSPEND_SNAD_ITEM RETURNED (FOR BUYER),other,0,15674.7150097711,10438.4719355131,f. Top,f. Top
2645,2024-03-16 15:17:47,SNAD_REPLICA PROOF_PAID RETURN,other,0,19070.6400845178,12254.3160825777,f. Top,f. Top
2645,2024-02-06 21:35:07,DELIVERED_ASK_PROOF,other,0,9123.56045116479,6708.50087067436,f. Top,f. Top
2645,2024-03-12 9:46:04,SPECIFIC_PROOF,hide_item,0,18302.7212685975,11478.1346567696,f. Top,f. Top
2645,2024-04-05 11:20:09,WRONG_DESCRIPTION,hide_item,0,19793.8394587249,13174.9490824601,f. Top,f. Top
2645,2024-05-28 17:37:08,PAID_RETURN_SNAD_BUYER_PROOF,other,0,29811.2298487471,16158.6171343181,f. Top,f. Top
2645,2024-02-21 15:38:03,SPECIFIC_PROOF,hide_item,0,14116.9710244481,8934.63995000956,f. Top,f. Top
2645,2024-07-12 15:20:06,SUSPEND_SNAD_ITEM RETURNED (FOR BUYER),other,0,39676.4886257298,17914.2484674593,f. Top,f. Top
2645,2024-03-29 19:49:03,SUSPEND_SNAD,other,0,19793.8394587249,13174.9490824601,f. Top,f. Top
2645,2024-05-04 18:21:56,DELIVERED_ASK_PROOF,other,0,24603.7321137204,15539.1601895531,f. Top,f. Top
2645,2024-07-14 16:46:05,BRAND_NAME,hide_item,0,40262.0007703465,17914.2484674593,f. Top,f. Top
2645,2024-02-02 17:51:04,AUTO_SHADOW_BAN_MSG_SIMILARITY,shadow_ban,0,8026.94067056212,6281.27799432063,f. Top,f. Top
2645,2024-04-06 16:36:46,PAIDRETURN_INACTIVE_RECEIVER_SELLER,other,0,19869.6208817834,13174.9490824601,f. Top,f. Top
2645,2024-01-13 9:04:13,AB_AUTO_BAN,permanent_account_ban,0,1138.09548147771,2306.85466789064,f. Top,f. Top
2645,2024-09-02 11:29:03,SPECIFIC_PROOF,hide_item,0,51745.5516800521,21071.4440801641,f. Top,f. Top
2645,2024-03-12 17:49:56,PAID_RETURN_SNAD_ASKING_TO_SUSPEND,other,0,18302.7212685975,11478.1346567696,f. Top,f. Top
2645,2024-07-08 16:39:49,RSNAD_BUYER_PROOF,other,0,38124.8090128474,17843.2463296663,f. Top,f. Top
2645,2024-01-15 19:06:05,SPECIFIC_PROOF,hide_item,0,2523.78483575345,2638.44280052589,f. Top,f. Top
2645,2024-03-20 20:12:26,SNAD_REPLICA_RETURN ALLOWED_PAID RETURN,other,0,19513.688089009,12800.8871581781,f. Top,f. Top
2645,2024-05-01 10:40:01,PAID_RETURN_SUSPEND_SNAD,other,0,24084.5090428984,15431.6295603306,f. Top,f. Top
2645,2024-08-28 7:55:05,REPLICA_1,remove_item,0,49671.0180500822,20578.2811710106,f. Top,f. Top
2645,2024-03-22 7:21:48,PAID_RETURN_SUSPEND_SNAD,other,0,19793.8394587249,13174.9490824601,f. Top,f. Top
2645,2024-02-13 11:59:05,SPECIFIC_PROOF,hide_item,0,11779.6428383562,7881.15242772554,f. Top,f. Top
2645,2024-02-14 11:51:03,INSULT1,other,0,11897.1544132463,8010.41516010468,f. Top,f. Top
2645,2024-03-15 9:04:02,SPECIFIC_PROOF,hide_item,0,18677.2435267377,11967.4644258631,f. Top,f. Top
2645,2024-01-14 15:37:39,PAID_RETURN_SUSPEND_SNAD,other,0,1887.9500480862,2399.93203845492,f. Top,f. Top
2645,2024-03-07 14:17:04,ALERT_TOPM,other,0,17790.0836141601,11231.5631745227,f. Top,f. Top
2645,2024-04-03 14:10:24,SUSPEND_SNAD,other,0,19793.8394587249,13174.9490824601,f. Top,f. Top
2645,2024-08-12 5:22:03,SPECIFIC_PROOF,hide_item,0,46974.4018667824,19424.7107282576,f. Top,f. Top
2645,2024-05-28 18:03:27,RSNAD_BUYER_PROOF,other,0,29811.2298487471,16158.6171343181,f. Top,f. Top
2645,2024-06-10 17:39:04,SPECIFIC_PROOF,hide_item,0,33581.7221021441,16534.3642111327,f. Top,f. Top
2645,2024-01-08 10:26:19,REPLICA_OFFENDER,permanent_account_ban,0,447.636297573873,1184.36332226156,f. Top,f. Top
2645,2024-03-12 16:03:13,PAID_RETURN_SUSPEND_SNAD,other,0,18302.7212685975,11478.1346567696,f. Top,f. Top
2645,2024-05-09 13:12:45,PAID_RETURN_SUSPEND_SNAD,other,0,26074.9605106947,15760.7626021293,f. Top,f. Top
2645,2024-03-22 7:21:35,INSULT2,temporal_account_ban,0,19793.8394587249,13174.9490824601,f. Top,f. Top
1596,2024-05-02 12:44:50,CLOTHES_REPEATING,remove_item,1,1775.82,361248.259999999,d. Heavy,f. Top
3112,2021-04-10 7:41:38,FUR_PROOF,hide_item,0,0,40,a. Inactive,b. Occasional
3112,2022-04-29 23:24:30,WRONG_DESCRIPTION,hide_item,0,125,3626,b. Occasional,f. Top
3112,2023-05-26 9:12:42,AUTHENTICITY_PROOF,hide_item,0,1868,12248.8,c. Regular,f. Top
3112,2023-10-10 9:33:10,REPLICA_1,remove_item,0,1909,14800.4,c. Regular,f. Top
3112,2023-05-22 7:52:09,BRAND_REMOVAL,other,0,1868,11798.8,c. Regular,f. Top
3112,2022-12-13 15:05:20,BRAND_REMOVAL,other,0,1323,8227.8,c. Regular,f. Top
3112,2023-05-11 10:06:05,SPECIFIC_PROOF,hide_item,0,1868,11786.8,c. Regular,f. Top
3112,2021-05-10 12:41:26,CLOTHES_REPEATING,remove_item,0,0,227,a. Inactive,d. Heavy
3112,2022-02-09 12:40:56,BAD_QUALITY,hide_item,0,70,2313,b. Occasional,d. Heavy
3112,2023-12-11 5:34:02,SPECIFIC_PROOF,hide_item,0,1944,15947.9,c. Regular,f. Top
3112,2021-10-29 9:34:57,UNINTENTIONAL_REPLICA,remove_item,0,0,1455,a. Inactive,d. Heavy
3112,2021-10-29 9:03:33,REPLICA_PROOF,hide_item,0,0,1455,a. Inactive,d. Heavy
3112,2023-02-21 8:57:22,BRAND_REMOVAL,other,0,1488,9565.8,c. Regular,f. Top
3112,2024-03-03 16:03:04,WEB,remove_item,0,2535,16814.4,c. Regular,f. Top
3112,2021-09-20 14:55:01,CLOTHES_REPEATING,remove_item,0,0,552,a. Inactive,d. Heavy
3112,2023-04-03 9:12:27,NTD_TRADEMARK_1,remove_item,0,1488,10758.8,c. Regular,f. Top
3112,2023-10-12 9:19:03,SPECIFIC_PROOF,hide_item,0,1909,14845.4,c. Regular,f. Top
3112,2023-12-11 5:34:02,SPECIFIC_PROOF,hide_item,0,1944,15947.9,c. Regular,f. Top
3112,2023-05-29 9:24:26,BRAND_REMOVAL,other,0,1868,12248.8,c. Regular,f. Top
3112,2022-01-08 11:15:22,REPLICA_PROOF,hide_item,0,20,1751,b. Occasional,d. Heavy
3112,2022-05-17 14:07:18,DUPLICATE_ITEM_TRUE,other,0,725,4050,c. Regular,f. Top
3112,2022-09-04 13:35:34,BRAND_NAME,hide_item,0,1144,6260,c. Regular,f. Top
3112,2021-04-23 6:33:07,CLOTHES_REPEATING,remove_item,0,0,95,a. Inactive,b. Occasional
3112,2022-02-07 13:18:37,WEB,remove_item,0,70,2313,b. Occasional,d. Heavy
3112,2023-06-05 13:38:49,BRAND_REMOVAL,other,0,1908,12419.8,c. Regular,f. Top
3112,2023-06-02 10:10:07,BRAND_REMOVAL,other,0,1868,12403.8,c. Regular,f. Top
3112,2024-09-09 6:44:02,SPECIFIC_PROOF,hide_item,0,2981,23384.4,d. Heavy,f. Top
3112,2021-03-06 12:27:26,CLOTHES_REPEATING,remove_item,0,0,0,a. Inactive,a. Inactive
3112,2023-04-26 5:18:09,AUTHENTICITY_PROOF,hide_item,0,1868,10886.8,c. Regular,f. Top
3112,2024-01-31 9:21:04,SPECIFIC_PROOF,hide_item,0,1959,16384.4,c. Regular,f. Top
3112,2024-04-09 14:20:29,INACTIVE_BUYER,other,0,2795,18944.4,c. Regular,f. Top
3112,2023-06-02 7:49:42,BRAND_REMOVAL,other,0,1868,12403.8,c. Regular,f. Top
3112,2023-06-02 10:10:06,BRAND_REMOVAL,other,0,1868,12403.8,c. Regular,f. Top
3112,2024-05-18 10:01:02,SPECIFIC_PROOF,hide_item,0,2905,20619.4,d. Heavy,f. Top
3112,2023-05-22 7:56:25,BRAND_REMOVAL,other,0,1868,11798.8,c. Regular,f. Top
3112,2023-12-11 5:34:02,SPECIFIC_PROOF,hide_item,0,1944,15947.9,c. Regular,f. Top
3112,2023-06-05 13:58:02,BRAND_REMOVAL,other,0,1908,12419.8,c. Regular,f. Top
3112,2024-05-12 21:00:01,PAID_RETURN_SUSPEND_SNAD,other,0,2905,20584.4,d. Heavy,f. Top
3112,2022-04-04 13:47:18,CLOTHES_REPEATING,remove_item,0,70,3525,b. Occasional,f. Top
3112,2023-10-11 8:02:26,BRAND_REMOVAL,other,0,1909,14800.4,c. Regular,f. Top
3112,2023-10-15 8:14:04,SPECIFIC_PROOF,hide_item,0,1909,14867.4,c. Regular,f. Top
3112,2022-02-23 15:12:40,WEB,remove_item,0,70,2393,b. Occasional,d. Heavy
3112,2023-04-17 14:56:42,BRAND_REMOVAL,other,0,1868,10866.8,c. Regular,f. Top
3112,2023-09-09 20:20:11,BAD_QUALITY,hide_item,0,1908,13567.8,c. Regular,f. Top
3112,2022-05-17 14:07:18,CLOTHES_REPEATING,remove_item,0,725,4050,c. Regular,f. Top
3112,2023-10-11 8:08:53,BRAND_REMOVAL,other,0,1909,14800.4,c. Regular,f. Top
3112,2024-04-07 8:29:03,SPECIFIC_PROOF,hide_item,0,2795,18845.4,c. Regular,f. Top
3112,2023-03-01 11:59:52,BRAND_REMOVAL,other,0,1488,9740.8,c. Regular,f. Top
3112,2024-01-04 0:17:16,BRAND_REMOVAL,other,0,1944,16275.9,c. Regular,f. Top
3112,2021-10-19 17:41:11,REPLICA_PROOF,hide_item,0,0,855,a. Inactive,d. Heavy
3112,2024-04-08 12:00:17,ASK_TO_COOPERATE,other,0,2795,18854.4,c. Regular,f. Top
3112,2023-03-21 7:18:32,BRAND_REMOVAL,other,0,1488,10249.8,c. Regular,f. Top
3112,2023-06-03 0:11:42,BRAND_REMOVAL,other,0,1908,12413.8,c. Regular,f. Top
3112,2021-04-13 12:14:35,REPLICA_PROOF,hide_item,0,0,40,a. Inactive,b. Occasional
3112,2023-10-11 2:36:23,BRAND_REMOVAL,other,0,1909,14800.4,c. Regular,f. Top
3112,2023-10-11 2:36:36,BRAND_REMOVAL,other,0,1909,14800.4,c. Regular,f. Top
3112,2024-09-30 6:50:03,SPECIFIC_PROOF,hide_item,0,2981,23555.4,d. Heavy,f. Top
3112,2024-05-18 5:40:02,SPECIFIC_PROOF,hide_item,0,2905,20619.4,d. Heavy,f. Top
3112,2023-04-17 7:08:32,BRAND_REMOVAL,other,0,1868,10866.8,c. Regular,f. Top
3112,2022-10-29 13:23:21,OTHERS,remove_item,0,1303,7069,c. Regular,f. Top
3112,2024-04-02 12:20:07,AUTHENTICITY_PROOF,hide_item,0,2795,18593.4,d. Heavy,f. Top
3112,2021-04-10 7:28:35,FUR_PROOF,hide_item,0,0,40,a. Inactive,b. Occasional
3112,2022-12-11 14:55:39,OTHERS,remove_item,0,1323,8187.8,c. Regular,f. Top
3112,2023-05-22 12:44:00,BRAND_REMOVAL,other,0,1868,11798.8,c. Regular,f. Top
3112,2023-12-11 5:34:02,SPECIFIC_PROOF,hide_item,0,1944,15947.9,c. Regular,f. Top
3112,2023-09-09 20:18:02,SPECIFIC_PROOF,hide_item,0,1908,13567.8,c. Regular,f. Top
3112,2023-09-25 16:09:28,BRAND_REMOVAL,other,0,1908,14178.4,c. Regular,f. Top
3112,2023-10-11 5:38:10,BRAND_REMOVAL,other,0,1909,14800.4,c. Regular,f. Top
3112,2021-03-04 14:52:36,CLOTHES_REPEATING,remove_item,0,0,0,a. Inactive,a. Inactive
3112,2023-10-11 6:15:43,BRAND_REMOVAL,other,0,1909,14800.4,c. Regular,f. Top
3112,2022-12-05 6:46:09,SPECIFIC_PROOF,hide_item,0,1323,8138.8,c. Regular,f. Top
3112,2022-12-05 14:18:07,SPECIFIC_PROOF,hide_item,0,1323,8138.8,c. Regular,f. Top
3112,2023-04-17 6:42:18,BRAND_REMOVAL,other,0,1868,10866.8,c. Regular,f. Top
3112,2023-10-11 6:15:54,BRAND_REMOVAL,other,0,1909,14800.4,c. Regular,f. Top
3112,2022-07-12 7:12:09,WEB,remove_item,0,1075,5236,c. Regular,f. Top
3112,2024-04-01 19:45:04,HOME_NOT_ALLOWED,remove_item,0,2795,18593.4,d. Heavy,f. Top
3112,2022-12-13 15:03:41,BRAND_REMOVAL,other,0,1323,8227.8,c. Regular,f. Top
3112,2023-05-16 22:45:54,CLOTHES_REPEATING,remove_item,0,1868,11798.8,c. Regular,f. Top
3112,2023-09-30 11:08:03,SPECIFIC_PROOF,hide_item,0,1908,14658.4,c. Regular,f. Top
3112,2021-04-30 8:17:55,WEB,remove_item,0,0,197,a. Inactive,c. Regular
3112,2024-02-02 9:02:03,SPECIFIC_PROOF,hide_item,0,1959,16384.4,c. Regular,f. Top
3112,2022-01-11 9:18:21,OTHERS,remove_item,0,20,1779.8,b. Occasional,d. Heavy
3112,2023-05-15 14:01:53,BRAND_REMOVAL,other,0,1868,11786.8,c. Regular,f. Top
3112,2023-05-22 12:44:01,BRAND_REMOVAL,other,0,1868,11798.8,c. Regular,f. Top
3112,2022-03-26 16:49:18,SUSPEND_SNAD,other,0,70,3433,b. Occasional,f. Top
3112,2023-06-05 13:44:39,BRAND_REMOVAL,other,0,1908,12419.8,c. Regular,f. Top
3112,2023-02-24 11:08:03,SPECIFIC_PROOF,hide_item,0,1488,9565.8,c. Regular,f. Top
3112,2022-02-03 21:02:30,FUR_PROOF,hide_item,0,70,2303,b. Occasional,d. Heavy
3112,2023-10-11 3:21:42,BRAND_REMOVAL,other,0,1909,14800.4,c. Regular,f. Top
3112,2023-03-21 7:18:46,BRAND_REMOVAL,other,0,1488,10249.8,c. Regular,f. Top
3112,2023-09-22 16:55:39,PAID_RETURN_SUSPEND_SNAD,other,0,1908,14136.4,c. Regular,f. Top
3112,2021-04-23 6:33:07,DUPLICATE_ITEM_TRUE,other,0,0,95,a. Inactive,b. Occasional
3112,2023-03-18 17:13:08,BAD_QUALITY,hide_item,0,1488,10224.8,c. Regular,f. Top
2210,2024-05-04 20:00:46,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,3851.26,2954,f. Top,f. Top
1061,2024-01-30 16:36:05,SPECIFIC_PROOF,hide_item,0,449.86931015739,392.374117925311,c. Regular,d. Heavy
1061,2023-12-02 15:28:18,MIX UP BY PO_PROOFS NEEDED,other,0,290.05602567847,51.9390581717451,c. Regular,b. Occasional
1061,2024-08-20 19:30:03,SPECIFIC_PROOF,hide_item,0,1726.09111520277,2900.81657494461,f. Top,f. Top
1061,2024-02-15 0:46:55,CLOTHES_REPEATING,remove_item,0,449.86931015739,755.298244241102,c. Regular,d. Heavy
2268,2024-02-25 12:08:25,AUTO_DELETION,remove_item,0,608.81095271982,6548.37234482752,f. Top,f. Top
1938,2024-01-15 8:28:13,AUTHENTICITY_PROOF,hide_item,0,0,1066.43905476334,a. Inactive,f. Top
1938,2024-05-04 5:47:10,ELECTRONICS_NOT_ALLOWED,remove_item,0,0,3210.95670840098,a. Inactive,f. Top
1938,2024-04-29 12:14:13,USED_COSMETIC,remove_item,0,0,3026.15642544643,a. Inactive,f. Top
1938,2024-04-27 11:20:05,COMMERCIAL,remove_item,0,0,2958.43343582673,a. Inactive,f. Top
1938,2024-02-29 14:49:12,HOME_NOT_ALLOWED,remove_item,0,0,1708.20441542716,a. Inactive,f. Top
1938,2024-05-02 19:57:04,WRONG_DESCRIPTION,hide_item,0,0,3187.58485045513,a. Inactive,f. Top
1938,2024-01-04 15:55:19,HOME_NOT_ALLOWED,remove_item,0,0,954.963761300315,a. Inactive,f. Top
1938,2023-12-29 13:25:13,USED_COSMETIC,remove_item,0,0,846.741716817715,a. Inactive,f. Top
1938,2024-05-11 11:08:05,USED_COSMETIC,remove_item,0,0,3522.53134398834,a. Inactive,f. Top
1938,2024-07-14 20:41:55,DAMAGEDBYPO_IMPROPERPACKAGING,other,0,39.6039603960396,5400.10327053273,b. Occasional,f. Top
1938,2024-04-29 12:12:11,WEB,remove_item,0,0,3026.15642544643,a. Inactive,f. Top
1938,2023-11-08 13:25:20,WEB,remove_item,0,0,194.032038408809,a. Inactive,d. Heavy
1938,2024-02-06 15:36:18,HOME_NOT_ALLOWED,remove_item,0,0,1423.30096869659,a. Inactive,f. Top
1938,2024-01-03 12:14:18,USED_COSMETIC,remove_item,0,0,941.086115874156,a. Inactive,f. Top
1938,2024-03-02 11:55:05,USED_COSMETIC,remove_item,0,0,1708.20441542716,a. Inactive,f. Top
1938,2023-11-08 7:16:11,SPECIFIC_PROOF,hide_item,0,0,194.032038408809,a. Inactive,d. Heavy
1938,2024-05-18 15:13:03,SPECIFIC_PROOF,hide_item,0,39.6039603960396,3644.58276481197,b. Occasional,f. Top
1938,2024-04-12 12:50:07,HOME_NOT_ALLOWED,remove_item,0,0,2451.36365550579,a. Inactive,f. Top
1938,2024-05-17 11:39:07,USED_COSMETIC,remove_item,0,39.6039603960396,3644.58276481197,b. Occasional,f. Top
