user_id,unique_ips_count,mean_ip_banned_users_ratio,max_ip_banned_users_ratio,foreign_ips_count,total_ip_banned_users_ratio,mean_ip_users_count
3190,104,0.00993487218448982,0.0352669742913645,4,0.0119183085229643,18547.7403846153
1425,62,0.0381730417301505,0.833333333333333,1,0.0260237800310045,17396
600,265,0.0202166020084456,0.893939393939393,0,0.0177225034193068,22097.0528301886
2835,656,0.0347999112435707,0.289398280802292,0,0.0167269284303082,6130.94207317073
3199,123,0.0311196734716536,0.0735222105631339,1,0.0378505174009467,18043.5934959349
1994,24,0.0204562833088236,0.0833333333333333,0,0.0254519238321794,14853.1666666666
139,472,0.052718024629374,0.761904761904761,1,0.0566143410003556,22870.8072033898
258,64,0.344735400865471,0.902654867256637,0,0.0716768917640871,10755.296875
660,193,0.00856993254213068,0.5,18,0.0126025763244501,4326.36269430051
779,1167,0.00900356070540403,0.25,0,0.00859182826929523,32637.3770351328
2028,61,0.0188329430132708,0.5,0,0.0209790209790209,4.68852459016393
2009,109,0.0184335862436268,0.333333333333333,1,0.02338685561984,3528.21100917431
3527,81,0.0323604754591957,0.6,2,0.0283503359320627,20027.1975308641
2151,24,0.108364153379012,0.904761904761904,0,0.0226974860002382,699.416666666666
3307,127,0.0413431290740997,0.617647058823529,7,0.0263876251137397,51.9212598425196
1625,300,0.0195913555313694,0.0794251549558444,4,0.020912164443504,18510.9166666666
2298,321,0.0119038268464997,0.375,0,0.0175010229148897,11709.8629283489
1822,788,0.0119215550679237,0.282392026578073,6,0.0109393981608389,847.191624365482
1765,695,0.0407963859104424,0.918367346938775,0,0.0336076862460634,13186.817266187
712,72,0.00658099768206854,0.0116504854368932,0,0.00679207454915559,2715.58333333333
2758,128,0.0211175741122427,0.222222222222222,0,0.0175263181289694,14587.8828125
2757,1301,0.0666829479165548,0.90566037735849,36,0.0401788009071637,1121.4857801691
3577,411,0.015571013611356,0.129240060392551,1,0.0138001336036884,20199.9172749391
2407,221,0.0171682069961153,0.0524255387844055,1,0.020593818105125,19309.0497737556
2944,376,0.0273986541460658,0.274390243902439,3,0.0290030512619819,17716.7712765957
2116,376,0.0273986541460658,0.274390243902439,3,0.0290030512619819,17716.7712765957
2003,51,0.0673441147549731,0.521739130434782,0,0.0601208847736625,304.941176470588
505,228,0.00797646681195498,0.25,3,0.00745085867789581,4507.89912280701
3044,200,0.035927946316465,0.5,1,0.0365267154025995,19219.905
2010,414,0.0440865645295358,0.953201970443349,15,0.0432860321297804,13787.6811594202
2706,126,0.00672069288925938,0.0454545454545454,0,0.0068400845498079,6236.57936507936
311,145,0.0222326252509849,0.153846153846153,4,0.0251842248199133,17915.7034482758
2633,177,0.00917386455939369,0.333333333333333,5,0.0235590200977989,945.09604519774
1740,1026,0.018561429697763,0.0915948275862068,2,0.0190330175139429,22002.8538011695
2229,2140,0.00894580905260015,0.166666666666666,0,0.00914686789146398,31170.9785046728
352,279,0.0269703969801446,0.5,4,0.0186048238854745,1930.35842293906
2590,397,0.0109893255981098,0.363636363636363,21,0.0109883186274326,11474.0579345088
3298,239,0.0156791290469137,0.23076923076923,5,0.0165543879962698,20351.8326359832
3518,221,0.0183034957007536,0.702702702702702,21,0.0300854035825997,6094.56561085972
1466,270,0.0472411982410038,0.8,107,0.057802755123021,270.203703703703
1173,270,0.0472411982410038,0.8,107,0.057802755123021,270.203703703703
867,190,0.0102739356007978,0.0631308322224338,1,0.0115371531321378,17328
871,358,0.0268668099707407,0.6,0,0.0403167866869392,167.18156424581
751,246,0.0210968073232212,0.0572722008738221,0,0.0229896627001025,19950.6422764227
1647,358,0.00167097355284297,0.185714285714285,2,0.0144133118066767,214.536312849162
3534,187,0.0281767501595772,0.333333333333333,0,0.0273844114264155,20410.5347593582
2049,217,0.0190430187136808,0.0783874580067189,1,0.018586214138922,15600.2350230414
1744,452,0.0282744542080392,0.130677677920816,13,0.0293089846783438,18666.3893805309
2315,435,0.0147848806672761,0.3,0,0.0573972144594158,3244.34022988505
1736,435,0.0147848806672761,0.3,0,0.0573972144594158,3244.34022988505
565,435,0.0147848806672761,0.3,0,0.0573972144594158,3244.34022988505
1942,98,0.0929239473943273,0.32,0,0.0997789030739604,572.285714285714
1671,188,0.0307460689015082,0.692307692307692,0,0.0256603198930786,18442.664893617
1912,277,0.0223277241395633,0.428847392144236,4,0.0400642213165369,438.465703971119
1511,39,0.0246346838370465,0.615384615384615,0,0.00967773444837665,20475.2307692307
1432,122,0.00723605177854426,0.0216346153846153,0,0.00747975149190406,3545.09016393442
1455,618,0.0461414274469091,0.518518518518518,3,0.0378908573550261,16272.9352750809
1636,189,0.0118556414740823,0.166666666666666,1,0.0142158259446455,15078.582010582
1321,604,0.00955297655134219,0.75,229,0.00863631618407691,174.451986754966
915,189,0.0118628731203138,0.117647058823529,0,0.0111618835988161,18372.238095238
1039,77,0.0371702801224799,0.363636363636363,5,0.0265918661924673,872.740259740259
1232,249,0.00942275906588966,0.0769230769230769,15,0.00987587247297322,17016.4417670682
1778,184,0.0263832645136348,0.2,3,0.0273994680405109,20030.5380434782
2593,124,0.0244905978616677,0.082903726057253,1,0.0241492671827793,21081.9193548387
503,58,0.0757200329145747,0.335766423357664,18,0.0253969883831291,12425.448275862
1880,97,0.0172457637007946,0.0920852359208523,8,0.0190280705647398,929.175257731958
2093,85,0.0134043229594141,0.034989393185449,0,0.0137599014861458,35692.8
3329,445,0.0352614776830484,0.342036553524804,8,0.0294906966457995,828.141573033707
2202,128,0.0125345478222454,0.142857142857142,0,0.0113614710365853,18368
613,77,0.153993473425163,0.37985931136616,15,0.0721320845000531,5862.44155844155
374,342,0.00549883666777135,0.333333333333333,9,0.0062752174530119,288.426900584795
3652,275,0.0279938660266042,0.596153846153846,11,0.014496813942269,17366.5745454545
2680,306,0.0204949269105664,0.333333333333333,41,0.0156363571439907,16473.4640522875
2342,497,0.00518193707368612,0.5,16,0.00815611493229563,1401.22736418511
159,386,0.0140657598919719,0.5,2,0.0117937741992146,18671.9222797927
1081,321,0.0112571977855182,0.0651198319488207,0,0.0114840476870282,21799.9813084112
2376,1065,0.0169011225647395,0.373134328358209,25,0.0156897405020366,7069.12112676056
3642,717,0.0043611642788899,0.915492957746478,3,0.0102217809976889,6513.01534170153
3085,191,0.012630272305259,0.0875706214689265,0,0.0125907626387757,4389.07329842931
3387,131,0.023022909479477,0.111111111111111,0,0.0265012126615992,18595.1450381679
919,114,0.0111606783478628,0.125,4,0.0107202870019283,18255.2719298245
3543,254,0.0209558662724285,0.454545454545454,1,0.0149759968401484,6857.69291338582
1268,561,0.0255886799715069,0.333333333333333,0,0.0316281490893091,13142.7522281639
567,561,0.0255886799715069,0.333333333333333,0,0.0316281490893091,13142.7522281639
1339,412,0.0180204468440952,0.149326805385556,8,0.0211226566395773,4502.36650485436
1418,68,0.0362346999116139,0.273504273504273,46,0.0899802777382429,1446.55882352941
1317,35,0.0224733430315485,0.0561083020714402,0,0.0257073633477661,17559.1714285714
2516,393,0.0259440225295586,0.865671641791044,1,0.0237137473684743,18098.7124681933
642,472,0.0135590769640478,0.074235807860262,276,0.0199507283675997,13801.9046610169
2953,1557,0.177219892847212,1,24,0.0200490397206996,10456.4418754014
1003,1557,0.177219892847212,1,24,0.0200490397206996,10456.4418754014
17,212,0.0216224020970887,0.5,13,0.0248861935413047,16500.2075471698
2898,599,0.0318139717064869,0.25,9,0.0368214449757761,15105.3823038397
2524,414,0.0069956268388325,0.0357142857142857,5,0.00726745117921003,4897.75603864734
2332,251,0.00742370956450992,0.131168831168831,13,0.00741368933632434,1019.4342629482
1226,251,0.00742370956450992,0.131168831168831,13,0.00741368933632434,1019.4342629482
1216,200,0.00700768588651495,0.142857142857142,2,0.00755239574553706,24998.69
1570,292,0.0169619106034466,0.1,24,0.0181903448138234,20593.3047945205
343,45,0.0382336276839827,0.5,0,0.0207509957402309,11560.3555555555
1902,393,0.049553047927823,0.783333333333333,14,0.0545413989287797,18936.3358778625
2960,114,0.0151778145816855,0.456140350877192,0,0.00954393160268659,1693.92105263157
1933,265,0.0254479636401179,0.291828793774319,49,0.0232625774145317,1012.0716981132
1795,312,0.0340761702126415,0.333333333333333,7,0.0380604139683973,15439.5224358974
929,312,0.0340761702126415,0.333333333333333,7,0.0380604139683973,15439.5224358974
1310,359,0.0230653389618027,0.434782608695652,11,0.0242203496361951,13073.6768802228
1881,228,0.0112970514517093,0.4,3,0.00979230194642523,20116.5
2262,337,0.0121435407296319,0.0996240601503759,2,0.0121600670246435,20783.356083086
1964,337,0.0121435407296319,0.0996240601503759,2,0.0121600670246435,20783.356083086
2133,426,0.0137106660205689,0.0389762625769268,2,0.0184346452541423,13160.9460093896
1646,311,0.0178621337137371,0.794672586015538,0,0.0310060301842371,579.08038585209
1544,214,0.0175828909702137,0.625,0,0.0556999367844349,931.392523364486
3450,347,0.0149700137191579,0.4,6,0.0143717965684445,18880.0374639769
599,91,0.0153682519157509,0.166666666666666,0,0.0145240691376021,18695
140,676,0.0271393836485375,0.333333333333333,0,0.0276282513900338,35432.3875739644
1204,522,0.0112768770616448,0.038644785600847,0,0.0112105342333821,22578.3122605363
2372,178,0.0273701341937507,0.840579710144927,2,0.026112816144873,15460.5730337078
1283,596,0.0271260949968082,0.110165329841217,0,0.0270761117346875,21410.437919463
3248,47,0.0329355676941604,0.25,0,0.0473907482216966,2312.14893617021
2070,524,0.0332466351223546,0.41860465116279,13,0.0396756341580997,8174.49427480916
527,22,0.00913091346962469,0.021243115656963,0,0.0130013491966147,741.181818181818
2314,514,0.182142897210503,0.964285714285714,4,0.0487613654259059,14960.8540856031
3192,152,0.0124406490857289,0.111111111111111,4,0.00712306843601665,1085.24342105263
2331,1053,0.0291971628745388,0.77343300747556,16,0.0231535714285714,3722.69705603038
1061,408,0.0255568108082512,0.944444444444444,1,0.0207464027692565,20122.1985294117
382,190,0.00718658322238488,0.0714285714285714,3,0.00732987342804387,4517.92105263157
1617,226,0.0135614857957591,0.5,3,0.0473651759949208,5791.47345132743
266,176,0.0309730591402078,0.75,53,0.0304599395592245,308.340909090909
628,3,0.00771244428980897,0.0146627565982404,0,0.010593220338983,314.666666666666
2415,131,0.060539718186774,0.666666666666666,55,0.0354300062774639,608.015267175572
2976,70,0.0401395394675276,0.7,1,0.0261101447555326,19259.0714285714
2874,305,0.00579378731862352,0.5,0,0.0225412752136656,4700.15737704918
3167,97,0.0124484921229649,0.142857142857142,0,0.0125594248932455,15682.9690721649
605,97,0.0124484921229649,0.142857142857142,0,0.0125594248932455,15682.9690721649
797,1330,0.0172408382678747,0.65,6,0.0192415219217106,2919.36015037594
3226,534,0.00942572905512304,0.5,52,0.00949686437427822,1748.06367041198
3390,238,0.0137070942950205,0.887096774193548,3,0.0105768011596507,19617.6134453781
1519,238,0.0137070942950205,0.887096774193548,3,0.0105768011596507,19617.6134453781
3655,618,0.036047029262902,0.333333333333333,12,0.048688828574312,14798.9530744336
392,179,0.0185727033327441,0.415422885572139,4,0.0168489437597746,4082.94413407821
796,282,0.0337592291394504,0.666666666666666,9,0.0240784410269829,16478.2056737588
257,144,0.0185556290373694,0.940435280641466,28,0.0092701568050522,3870.69444444444
2008,211,0.0249418961940128,0.94,0,0.0174495316225267,21267.8341232227
185,372,0.105939804565948,0.666666666666666,56,0.111849667915531,505.118279569892
1868,161,0.0710661734720439,0.8,2,0.0583953716142084,1160.5403726708
1341,59,0.0181510614123943,0.0491898148148148,0,0.0247699397551924,16469.5254237288
1040,326,0.0112457916166254,0.422222222222222,6,0.00922151880438239,106.113496932515
1513,446,0.0245145408138882,0.0960700451904454,1,0.0277962861525184,17818.0560538116
3047,206,0.00913174435415187,0.5,1,0.00945061924420451,2292.96116504854
812,350,0.0182161931897287,0.0573619334174512,1,0.0168466667320024,17492.0571428571
72,177,0.0207283209504369,0.5,0,0.0190808249891828,20682.7570621468
1492,57,0.00377572350310427,0.101185552798456,0,0.0602987815055917,420.421052631578
1187,138,0.0134727741212246,0.136822773186409,0,0.0112365727616488,3031.63768115942
2514,439,0.0527228419157889,0.135833160693322,2,0.0508250427552924,13729.6674259681
942,42,0.0187211465808475,0.144995011639507,4,0.0200797214598143,12274.8809523809
361,163,0.0549689495270218,0.902439024390243,0,0.0644922928874607,357.01226993865
3337,386,0.0345057126184263,0.5,3,0.0339679183114223,17399.0751295336
892,282,0.0942807953892587,1,23,0.027746938812946,17011.7801418439
3360,46,0.0299168092530273,0.285714285714285,0,0.0275180892071423,12756.8260869565
3684,37,0.014906536570057,0.055,0,0.0169234107181601,124.567567567567
564,86,0.0191849944462606,0.206484641638225,1,0.0182065429620203,17717.2441860465
901,3345,0.0236707921449019,0.340425531914893,0,0.0240870187881474,175.348281016442
1721,1557,0.00624229308702497,0.222222222222222,0,0.00706781020211218,47.2530507385998
2467,224,0.0111376564930219,0.25,0,0.0112959878712645,17808.9464285714
3341,151,0.0255521782285197,0.551020408163265,0,0.0201934355351273,7768.90066225165
2450,207,0.0284470362078487,0.112223351841714,6,0.0379308458828827,12454.0144927536
1301,30,0.0612998552645179,0.501044932079414,2,0.0277595281786396,13242.3
3362,95,0.0145046868253128,0.333333333333333,0,0.0164199537594249,10180.1684210526
62,1327,0.0936496710444296,0.351648351648351,38,0.1013414609693,563.726450640542
1494,106,0.00692729914268553,0.0144078530715642,2,0.00721620919560135,5447.64150943396
3672,270,0.0578539153070287,0.3,0,0.0627104739376279,6970.6
2,189,0.0150734676105008,0.052925068459049,1,0.015902932204942,18025.6931216931
711,91,0.0302468474382395,0.333333333333333,1,0.0924939646557077,2671.98901098901
2576,284,0.0147206021934779,0.0518114902972947,6,0.013139459107201,20315.9154929577
687,257,0.160181590089654,0.887283236994219,0,0.0520466931106098,16114.1595330739
643,353,0.0150634026557908,0.166666666666666,1,0.0148189837655423,20778.0339943342
3236,420,0.0170809946520746,0.386394557823129,0,0.0150445829077969,8588.6
626,315,0.010370989872483,0.0692695214105793,0,0.0139493030480669,2783.5492063492
2688,691,0.0204833495437003,0.5,55,0.032676800340946,6193.71345875542
900,355,0.0130013759384558,0.4,0,0.0113712531776976,13784.4507042253
1846,164,0.0694370906144302,0.642857142857142,0,0.0687378457156127,18957.231707317
20,67,0.0236685957272632,0.2,0,0.0245637351018524,18238.2686567164
2740,453,0.0165409742375794,0.25,52,0.0106529198911644,708.280353200883
1238,40,0.0863732616707802,0.458333333333333,38,0.0689522611309149,715.35
1037,661,0.0145399351374533,0.386831275720164,0,0.0208807664685298,198.012102874432
1314,53,0.0288946642507551,0.375,0,0.0254673101168808,9293.45283018867
2211,334,0.0240025559657252,0.5,0,0.0189928944463674,15387.7275449101
2218,350,0.0564838146353995,0.714285714285714,80,0.0194577501903144,12197.8571428571
1616,137,0.0150418689377555,0.4,0,0.0117152499697571,14239.9708029197
3120,372,0.0141072919510346,0.124602256291582,1,0.0138001442247384,22094.4005376344
2268,609,0.0342209574964398,0.833333333333333,8,0.0285547917669063,17599.4433497536
133,676,0.0121333494362343,0.411764705882352,1,0.0112102937123966,22889.597633136
2692,58,0.0209542529084873,0.0499938582483724,0,0.0243156060339622,18530.7413793103
1517,635,0.0302927679338186,0.340807174887892,17,0.0574332403347947,79.023622047244
2820,51,0.0231228385451495,0.200477326968973,7,0.0270203515154841,10002.6274509803
3536,888,0.0960671553901725,0.395833333333333,8,0.106349212584506,573.349099099099
3458,86,0.0202182688135146,0.666666666666666,1,0.0134819185843216,17391.9418604651
759,575,0.0411909579052305,0.333333333333333,25,0.0449584249259294,636.878260869565
2818,217,0.0142536566234179,0.0751295336787564,3,0.0148279720414692,8595.35023041474
461,594,0.0485282656344397,0.168508287292817,35,0.0452989757610572,14691.207070707
3179,1070,0.0285269791303647,0.333333333333333,36,0.0263328072827309,18078.0495327102
3218,422,0.00607816615623953,0.5,4,0.0107183785362784,105.457345971563
42,179,0.101468086423329,0.306666666666666,5,0.115394500128501,565.173184357541
388,86,0.0685451091809697,0.681672025723472,15,0.0208017249313051,8844.30232558139
914,269,0.0213225687012581,0.0833333333333333,18,0.0209435087984953,12716.9851301115
182,96,0.00694159041099596,0.125,9,0.0069837151145826,4319.57291666666
742,52,0.0259075766001809,0.310344827586206,9,0.0123268384416198,7812.84615384615
158,343,0.0363911772134856,0.769230769230769,216,0.0375724802619175,634.032069970845
287,549,0.0648269219142953,0.369369369369369,0,0.0694314803911713,634.216757741347
2645,624,0.0093300405816234,0.264957264957264,9,0.0098426789287691,3011.15384615384
3470,52,0.00820322692310287,0.073170731707317,8,0.00723931395513354,4893.15384615384
3420,20,0.0693801851284448,0.741573033707865,1,0.018165963778287,15424.45
71,20,0.0693801851284448,0.741573033707865,1,0.018165963778287,15424.45
261,261,0.00740461638495054,0.0369789397240377,0,0.00751335828880747,36139.9731800766
7,271,0.0511761052823346,0.875,59,0.0238297104518156,13374.5719557195
1854,138,0.0118183497331268,0.333333333333333,4,0.0108612028606436,18659.0217391304
3147,266,0.00448084680771497,0.142857142857142,4,0.0157878779354169,2405.48120300751
1508,2065,0.287863445148931,0.982758620689655,1058,0.124139963938748,351.567554479418
403,214,0.014518740799388,0.32,0,0.0141053719352634,21026.9859813084
980,57,0.0188063292090983,0.127256730600035,0,0.0212126622476148,20241.9649122807
701,393,0.0274639767937292,0.9,0,0.0220158760859625,20351.9567430025
2351,635,0.0235166399928139,0.0382889047019541,0,0.024194990677986,35450.7559055118
314,619,0.022823095020105,0.5,171,0.0266387849826593,15034.6817447495
235,401,0.0133328977964384,0.333333333333333,4,0.00956837224163082,593.184538653366
1614,9,0.00673866877808965,0.0125996400102854,1,0.0101665683293241,2448.11111111111
877,133,0.0123054522330573,0.129032258064516,6,0.0108015469198196,17614.4360902255
1141,134,0.0201582779021402,0.25,0,0.0206060624839986,19267.2611940298
354,294,0.0288534121235473,0.512526096033402,102,0.0282303581239698,340.493197278911
2457,448,0.0195832074605012,0.783783783783783,24,0.02672893992436,9858.14508928571
2908,314,0.013543192370816,0.909090909090909,12,0.0119002278002543,443.175159235668
423,314,0.013543192370816,0.909090909090909,12,0.0119002278002543,443.175159235668
3441,395,0.0238166391844853,0.529411764705882,0,0.0257381082217977,14215.4379746835
778,395,0.0238166391844853,0.529411764705882,0,0.0257381082217977,14215.4379746835
1475,1516,0.100707091882204,0.490566037735849,14,0.104108960711604,629.889841688654
2736,81,0.0190435127651596,0.4,5,0.00873653556015578,703.728395061728
2396,239,0.175759444960704,0.902494331065759,1,0.052763975458616,14993.0334728033
1612,390,0.0285698673972622,0.182149362477231,10,0.0119711308757486,18273.4487179487
1162,212,0.00755888526582435,0.0321428571428571,3,0.00790957821403004,810.457547169811
1504,476,0.008189837278966,0.2,17,0.00701032685900354,2611.69327731092
2858,2531,0.102043929091586,0.333333333333333,32,0.111668002534229,588.076254444883
2691,1503,0.0293735387801168,0.450511945392491,59,0.0288747679706145,203.231536926147
1227,18,0.041524250331586,0.168612191958495,0,0.0318382598898499,82543.9444444444
370,7,0.0476190476190476,0.333333333333333,0,0.0666666666666666,2.14285714285714
2911,335,0.0178941451781846,0.555555555555555,0,0.0525169374012412,1018.23582089552
1476,29,0.0153712278158008,0.0312797779342917,0,0.020951917551373,16441.5862068965
879,411,0.0192647183641636,0.636363636363636,24,0.0151444365681715,16852.9683698296
733,442,0.0950297964286362,0.294117647058823,2,0.107237077809986,555.710407239819
3101,74,0.0129010570464972,0.25,1,0.0067662828701429,5060.86486486486
861,67,0.0449698450488933,0.968253968253968,1,0.0305414728762189,15182.1940298507
2134,747,0.110215244545984,0.6,0,0.114241693904277,608.212851405622
254,24,0.0645459531170299,0.9,0,0.0308348581755145,14710.0833333333
3327,192,0.159496503921567,1,1,0.0283546458753854,11270.75
297,81,0.0225217026148169,0.0865042430878729,1,0.0252333131795745,16314.9012345679
3660,203,0.0567851327695377,0.157437454202868,3,0.0639432542987264,22944.9901477832
3616,135,0.0197139745544885,0.5,14,0.019111213446926,1318.98518518518
3154,222,0.0131257676469585,0.5,222,0.0106455663478228,487.873873873873
2752,376,0.0269455045355263,0.909090909090909,8,0.0248210067769907,19373.2819148936
3661,545,0.00571214058556952,0.5,6,0.0243459019910452,5123.02935779816
2192,63,0.00684833560186921,0.0205314009661835,3,0.00809423796913523,4345.63492063492
1400,225,0.0149087971770323,0.333333333333333,4,0.0150085105165358,20502.7377777777
3169,460,0.00821228901414534,0.214285714285714,2,0.00794582703426893,5370.8804347826
2722,376,0.0262141911476778,0.127618662078736,26,0.0290169724295844,17909.3643617021
2277,376,0.0262141911476778,0.127618662078736,26,0.0290169724295844,17909.3643617021
2956,218,0.0350704907899398,0.25,0,0.036176290258951,18464.7522935779
2529,96,0.0146955240587319,0.0659309564233163,2,0.0172922346259747,18371.0833333333
2915,67,0.0285864467174234,0.25,0,0.0212296628145688,21861.8358208955
3615,189,0.0242499624505174,0.0798922800718132,0,0.0247590737587066,21387.9153439153
373,431,0.039627257599959,0.348837209302325,235,0.0126754363106729,2092.39675174013
1186,75,0.00670533668746276,0.0176461791535815,0,0.00732492199718133,5175.02666666666
2155,399,0.0533907834160584,0.352941176470588,0,0.052726159765642,1146.41604010025
1154,465,0.0106682331918335,0.125,1,0.0105132945000952,20016.8473118279
1192,117,0.0233218855097051,0.0526953614709569,1,0.0256323821403651,20309.1794871794
3208,187,0.0509265931934605,0.221205427579678,0,0.0707856268452509,8614.39572192513
2573,546,0.0519862800092391,0.78,49,0.045358224537683,354.362637362637
1948,1016,0.0249213262074072,0.842592592592592,0,0.0243338840928016,5976
2931,115,0.00497470778558588,0.5,0,0.00778074844178096,2101.06086956521
1502,115,0.00497470778558588,0.5,0,0.00778074844178096,2101.06086956521
848,115,0.00497470778558588,0.5,0,0.00778074844178096,2101.06086956521
391,115,0.00497470778558588,0.5,0,0.00778074844178096,2101.06086956521
359,337,0.0248828688728571,0.0740680183126226,0,0.0261868449913545,21209.824925816
2132,251,0.0260495123286797,0.545454545454545,7,0.0251049742664964,15739.0119521912
167,379,0.0191338363912041,0.785714285714285,2,0.0162054379091772,20272.0316622691
1877,256,0.0182838691686329,0.469135802469135,0,0.0132417182380779,343.375
3462,67,0.015410326232647,0.109718437783832,0,0.0164251139299477,18966.223880597
197,98,0.0452608730137566,0.818181818181818,0,0.041280215031038,18829.7448979591
219,207,0.024629215913071,0.2,1,0.0251062659224094,20037.9178743961
3011,81,0.0477073265574056,0.5,0,0.0116096894709356,614.641975308642
2743,259,0.0277831983038655,0.413793103448275,0,0.0473568089398914,2208.48648648648
1145,42,0.0259591299182514,0.634529147982062,0,0.331042382588774,20.7857142857142
985,285,0.0159730659027357,0.333333333333333,3,0.0132816790430027,587.803508771929
3675,114,0.0459610882787798,0.466666666666666,1,0.0962271830924689,2219.71052631578
1077,74,0.0244546565492447,0.36,8,0.0133853400895098,13795.8513513513
3505,140,0.0266249066245452,0.111212397447584,2,0.0273646847554645,1018.25714285714
1857,376,0.0114422882664514,0.507692307692307,0,0.0146245660554237,4300.90957446808
780,81,0.0159368310115935,0.10204081632653,0,0.0156709577563174,6963.41975308641
1332,410,0.00877406711413134,0.333333333333333,0,0.0549859151126031,1445.07073170731
1757,75,0.0900174031581668,0.221418234442836,0,0.0317818135636271,3359.57333333333
3094,258,0.0458109429120635,0.255274261603375,0,0.0364965152772798,15783.1782945736
3219,268,0.0205034042187486,0.125,2,0.0195369377650141,22392.1417910447
3483,90,0.0275984919031878,0.763157894736842,0,0.0195543035598178,13363.3555555555
2914,262,0.00654614792121716,0.0212077641984184,9,0.00709040200876903,4640.7213740458
2792,97,0.0107120953202909,0.0423311675526678,17,0.0144416108178637,11820.0824742268
2318,117,0.0898244612532284,0.909090909090909,59,0.026780718358989,8615.07692307692
268,117,0.0898244612532284,0.909090909090909,59,0.026780718358989,8615.07692307692
3165,638,0.107195252382425,0.5,12,0.11460331656616,592.352664576802
2715,762,0.0473441686661801,0.278145695364238,10,0.020487819942826,4504.37270341207
2615,171,0.0496637486494094,0.340136054421768,33,0.0266977653674377,6065.07602339181
1755,203,0.018073946154327,0.2,3,0.0163428037785999,137.147783251231
1841,146,0.02861358526491,0.444444444444444,24,0.0417792933660381,7556.17808219178
598,50,0.0608870986987814,0.891891891891891,0,0.0543788264821082,1051.88
3621,208,0.00540529845047042,0.5,1,0.00922021732189842,1746.78846153846
303,124,0.0259126860053758,0.7,5,0.0361149097609624,10031.1532258064
2799,65,0.0100328632690543,0.0378758297540023,2,0.0127697717197461,16442.6769230769
581,458,0.0344588790641766,0.782608695652174,38,0.0207932745128959,4223.00218340611
1843,528,0.0175101829371998,0.148057593045368,7,0.0184857016813907,4795.47537878787
161,422,0.0108666463046957,0.157894736842105,3,0.0104777557198956,22635.4052132701
1954,122,0.0141729300505372,0.0377750611246943,0,0.0143813103138766,9807.81147540983
2247,116,0.0112238871063482,0.2,2,0.0103751866600298,554.206896551724
3587,135,0.016758979216808,0.178420539486512,3,0.0167418286053228,5819.53333333333
630,107,0.0136602008375335,0.0729932115613408,1,0.0155794405373817,18487.7009345794
2500,219,0.0149835769512481,0.25,5,0.0113840249858789,2198.86757990867
1637,287,0.0133443047576943,0.642857142857142,0,0.0112534994418118,21239.0766550522
2724,357,0.0288101222731347,0.6,7,0.0237706394207483,5008.2969187675
2476,357,0.0288101222731347,0.6,7,0.0237706394207483,5008.2969187675
1257,276,0.0109581296241706,0.264135369376805,1,0.0107202325804668,18227.7572463768
3178,91,0.0144663379282184,0.0392576037314158,5,0.0197747632160488,11477.0549450549
293,65,0.010160291220341,0.0333957245591567,0,0.010931959344767,18425.8615384615
2696,56,0.00586495036797164,0.0124011118238186,1,0.00736147136927221,4633.19642857142
3008,21,0.0127616948529226,0.0522819179664933,0,0.0154838759290517,12384.619047619
2077,130,0.0184201236603818,0.196013289036544,1,0.0272978130802558,596.553846153846
2694,293,0.0111297842229035,0.136904761904761,0,0.0103423903539172,22970.5085324232
1012,482,0.0246413251603622,0.375,1,0.0265312599821473,18328.8838174273
2708,499,0.0066046671334375,0.571428571428571,0,0.0164254302938521,344.058116232464
2173,240,0.0399775565455175,0.722222222222222,7,0.0265261435263211,16111.6208333333
66,216,0.0136339799031591,0.6,4,0.0123173580718577,18433.787037037
3270,355,0.00955213136439377,0.548387096774193,0,0.0088567452804835,943.340845070422
1812,770,0.0108429015032268,0.166666666666666,3,0.0149241609566347,7035.91948051948
54,446,0.014211197647979,0.0532994923857868,1,0.0145472980347197,22228.7130044843
3517,1068,0.0131448277429084,0.208852005532503,0,0.0100848756035559,23496.8239700374
974,1068,0.0131448277429084,0.208852005532503,0,0.0100848756035559,23496.8239700374
665,53,0.0263132260206157,0.25,0,0.0251252487990961,14996.5660377358
718,75,0.0251209151848364,0.2,1,0.0260756280648279,19824.3866666666
3287,131,0.065157616621608,0.75,0,0.0172199022196995,5460.12977099236
2816,173,0.00820115429224535,0.24,15,0.00749784690207204,5362.61849710982
1863,76,0.0138791965762691,0.134340890008396,0,0.0106158836719317,2916.43421052631
693,97,0.0124924640098309,0.105263157894736,2,0.0138603170099233,7847.81443298969
89,864,0.0288619845043033,0.636363636363636,385,0.0285527961680446,303.49074074074
2477,471,0.0327259181709358,0.35,164,0.0297206387423432,299.819532908704
1780,57,0.0167934552184205,0.2,3,0.0324306980597611,7326.8245614035
1728,26,0.011117355005848,0.111111111111111,2,0.00988442518989326,13494.423076923
238,328,0.0501611419930265,0.35064935064935,0,0.0513433188445873,1135.58841463414
1643,750,0.0232760485798528,0.463768115942029,17,0.0193753733631286,843.682666666666
1439,314,0.0342732611731065,0.517241379310344,2,0.041912559590267,179.70382165605
1892,73,0.0372355558683042,0.4,2,0.0272597946864546,20664.6849315068
3597,440,0.101487230088479,0.359454855195911,0,0.109544878493452,613.322727272727
1920,485,0.0170573959413341,0.714285714285714,7,0.0161041753778149,172.587628865979
