id,country_id,item_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,updated_on
2875,2,0,0,0,0,NULL,2015-07-18 14:13:28,2020-09-19 1:13:35
1959,14,0,0,0,0,0,2016-12-22 5:50:18,2020-07-27 10:47:03
736,14,0,0,0,0,0,2016-12-22 5:50:18,2020-07-27 10:47:03
3404,1,0,0,0,0,NULL,2013-03-04 15:39:06,2018-10-26 0:20:20
2232,1,0,0,0,0,NULL,2013-03-04 15:39:06,2018-10-26 0:20:20
2073,1,0,0,0,0,NULL,2013-03-04 15:39:06,2018-10-26 0:20:20
1094,1,0,0,0,0,NULL,2013-03-04 15:39:06,2018-10-26 0:20:20
571,1,0,0,0,0,NULL,2013-03-04 15:39:06,2018-10-26 0:20:20
477,1,0,0,0,0,NULL,2013-03-04 15:39:06,2018-10-26 0:20:20
420,1,0,0,0,0,NULL,2013-03-04 15:39:06,2018-10-26 0:20:20
19,1,0,0,0,0,NULL,2013-03-04 15:39:06,2018-10-26 0:20:20
2905,13,0,0,0,0,NULL,2014-04-19 21:12:20,2019-07-20 2:10:55
2323,13,0,0,0,0,NULL,2014-04-19 21:12:20,2019-07-20 2:10:55
2024,13,0,0,0,0,NULL,2014-04-19 21:12:20,2019-07-20 2:10:55
1450,13,0,0,0,0,NULL,2014-04-19 21:12:20,2019-07-20 2:10:55
1345,13,0,0,0,0,NULL,2014-04-19 21:12:20,2019-07-20 2:10:55
1026,13,0,0,0,0,NULL,2014-04-19 21:12:20,2019-07-20 2:10:55
996,13,0,0,0,0,NULL,2014-04-19 21:12:20,2019-07-20 2:10:55
2047,7,0,0,0,0,NULL,2024-01-11 16:56:21,2024-03-01 17:24:32
2409,2,29,2,0,0,5,2018-06-25 17:55:12,2022-04-21 20:15:03
560,2,29,2,0,0,5,2018-06-25 17:55:12,2022-04-21 20:15:03
3487,4,0,0,0,0,NULL,2019-08-30 23:04:23,2022-04-28 9:52:10
821,4,0,0,0,0,NULL,2019-08-30 23:04:23,2022-04-28 9:52:10
3474,2,0,0,0,0,NULL,2017-11-09 14:19:41,2022-05-18 11:35:07
247,2,0,0,0,0,NULL,2017-11-09 14:19:41,2022-05-18 11:35:07
1356,2,0,0,0,0,NULL,2019-11-23 1:47:11,2022-05-20 21:03:11
132,2,0,0,0,0,NULL,2019-11-23 1:47:11,2022-05-20 21:03:11
2655,2,0,0,0,0,NULL,2020-05-03 23:30:23,2020-11-04 10:21:35
1506,2,0,0,0,0,NULL,2020-05-03 23:30:23,2020-11-04 10:21:35
483,2,0,0,0,0,NULL,2020-05-03 23:30:23,2020-11-04 10:21:35
44,2,0,0,0,0,NULL,2020-05-03 23:30:23,2020-11-04 10:21:35
2774,2,3,1,0,0,5,2016-02-26 9:09:17,2021-12-24 2:00:43
2136,2,3,1,0,0,5,2016-02-26 9:09:17,2021-12-24 2:00:43
993,2,3,1,0,0,5,2016-02-26 9:09:17,2021-12-24 2:00:43
898,2,3,1,0,0,5,2016-02-26 9:09:17,2021-12-24 2:00:43
830,2,3,1,0,0,5,2016-02-26 9:09:17,2021-12-24 2:00:43
292,2,3,1,0,0,5,2016-02-26 9:09:17,2021-12-24 2:00:43
3591,2,0,0,0,0,NULL,2015-05-12 7:52:33,2016-07-07 4:12:06
3350,2,0,0,0,0,NULL,2015-05-12 7:52:33,2016-07-07 4:12:06
2709,2,0,0,0,0,NULL,2015-05-12 7:52:33,2016-07-07 4:12:06
1961,2,0,0,0,0,NULL,2015-05-12 7:52:33,2016-07-07 4:12:06
1654,2,0,0,0,0,NULL,2015-05-12 7:52:33,2016-07-07 4:12:06
1571,2,0,0,0,0,NULL,2015-05-12 7:52:33,2016-07-07 4:12:06
1453,2,0,0,0,0,NULL,2015-05-12 7:52:33,2016-07-07 4:12:06
1903,2,0,0,0,0,NULL,2015-11-09 14:47:39,2021-01-12 2:31:04
1308,2,0,0,0,0,NULL,2015-11-09 14:47:39,2021-01-12 2:31:04
1802,2,0,0,0,0,NULL,2016-02-11 19:45:32,2021-04-12 1:21:00
1096,2,0,0,0,0,NULL,2016-02-11 19:45:32,2021-04-12 1:21:00
2939,2,0,15,0,0,5,2019-08-21 8:33:22,2020-10-20 1:00:30
226,2,0,15,0,0,5,2019-08-21 8:33:22,2020-10-20 1:00:30
1263,2,10,4,0,0,5,2020-07-14 9:26:45,2020-08-24 14:12:20
478,2,10,4,0,0,5,2020-07-14 9:26:45,2020-08-24 14:12:20
3517,14,0,0,0,0,NULL,2016-04-29 15:58:11,2022-10-22 10:34:07
974,14,0,0,0,0,NULL,2016-04-29 15:58:11,2022-10-22 10:34:07
2315,15,0,0,0,0,0,2017-09-21 14:16:11,2020-07-28 2:06:46
1736,15,0,0,0,0,0,2017-09-21 14:16:11,2020-07-28 2:06:46
565,15,0,0,0,0,0,2017-09-21 14:16:11,2020-07-28 2:06:46
3100,14,0,0,0,0,NULL,2014-02-23 4:52:59,2019-06-30 10:12:14
2610,14,0,0,0,0,NULL,2014-02-23 4:52:59,2019-06-30 10:12:14
1923,14,0,0,0,0,NULL,2014-02-23 4:52:59,2019-06-30 10:12:14
1381,14,0,0,0,0,NULL,2014-02-23 4:52:59,2019-06-30 10:12:14
1280,14,0,0,0,0,NULL,2014-02-23 4:52:59,2019-06-30 10:12:14
304,14,0,0,0,0,NULL,2014-02-23 4:52:59,2019-06-30 10:12:14
274,14,0,0,0,0,NULL,2014-02-23 4:52:59,2019-06-30 10:12:14
2393,2,0,0,0,0,NULL,2019-04-15 6:25:47,2022-05-19 22:23:15
1908,2,0,0,0,0,NULL,2019-04-15 6:25:47,2022-05-19 22:23:15
1871,15,0,15,0,0,5,2022-02-10 6:05:37,2022-11-01 9:24:11
288,15,0,15,0,0,5,2022-02-10 6:05:37,2022-11-01 9:24:11
3186,2,0,0,0,0,NULL,2020-01-05 14:32:33,2022-04-30 23:11:17
339,2,0,0,0,0,NULL,2020-01-05 14:32:33,2022-04-30 23:11:17
3532,2,0,0,0,1,NULL,2012-06-26 17:34:18,2022-09-11 1:00:25
2965,2,0,0,0,1,NULL,2012-06-26 17:34:18,2022-09-11 1:00:25
1651,2,0,0,0,1,NULL,2012-06-26 17:34:18,2022-09-11 1:00:25
1437,2,0,0,0,1,NULL,2012-06-26 17:34:18,2022-09-11 1:00:25
1095,2,0,0,0,1,NULL,2012-06-26 17:34:18,2022-09-11 1:00:25
908,2,0,0,0,1,NULL,2012-06-26 17:34:18,2022-09-11 1:00:25
843,2,0,0,0,1,NULL,2012-06-26 17:34:18,2022-09-11 1:00:25
674,2,0,0,0,1,NULL,2012-06-26 17:34:18,2022-09-11 1:00:25
26,2,0,0,0,1,NULL,2012-06-26 17:34:18,2022-09-11 1:00:25
3358,14,0,0,0,0,NULL,2014-03-13 4:07:40,2021-08-01 10:54:01
1816,14,0,0,0,0,NULL,2014-03-13 4:07:40,2021-08-01 10:54:01
1805,14,0,0,0,0,NULL,2014-03-13 4:07:40,2021-08-01 10:54:01
1582,14,0,0,0,0,NULL,2014-03-13 4:07:40,2021-08-01 10:54:01
975,14,0,0,0,0,NULL,2014-03-13 4:07:40,2021-08-01 10:54:01
688,14,0,0,0,0,NULL,2014-03-13 4:07:40,2021-08-01 10:54:01
3494,2,0,0,0,0,NULL,2016-08-05 18:49:21,2016-11-09 3:00:07
897,2,0,0,0,0,NULL,2016-08-05 18:49:21,2016-11-09 3:00:07
3489,14,0,0,0,0,NULL,2021-09-22 9:27:20,2022-08-11 17:45:01
684,14,0,0,0,0,NULL,2021-09-22 9:27:20,2022-08-11 17:45:01
3586,2,0,0,0,0,NULL,2015-10-08 10:58:32,2022-04-09 15:15:08
3488,2,0,0,0,0,NULL,2015-10-08 10:58:32,2022-04-09 15:15:08
926,14,0,47,0,0,5,2019-06-09 14:15:20,2022-08-03 20:46:08
766,14,0,47,0,0,5,2019-06-09 14:15:20,2022-08-03 20:46:08
3343,2,3,20,0,0,5,2013-08-07 6:55:26,2020-11-17 18:49:06
3265,2,3,20,0,0,5,2013-08-07 6:55:26,2020-11-17 18:49:06
2946,2,3,20,0,0,5,2013-08-07 6:55:26,2020-11-17 18:49:06
2591,2,3,20,0,0,5,2013-08-07 6:55:26,2020-11-17 18:49:06
2511,2,3,20,0,0,5,2013-08-07 6:55:26,2020-11-17 18:49:06
2402,2,3,20,0,0,5,2013-08-07 6:55:26,2020-11-17 18:49:06
2292,2,3,20,0,0,5,2013-08-07 6:55:26,2020-11-17 18:49:06
401,2,3,20,0,0,5,2013-08-07 6:55:26,2020-11-17 18:49:06
136,2,3,20,0,0,5,2013-08-07 6:55:26,2020-11-17 18:49:06
3653,15,0,1,0,0,5,2015-03-19 16:34:25,2022-09-19 10:40:18
3601,15,0,1,0,0,5,2015-03-19 16:34:25,2022-09-19 10:40:18
2981,15,0,1,0,0,5,2015-03-19 16:34:25,2022-09-19 10:40:18
1523,15,0,1,0,0,5,2015-03-19 16:34:25,2022-09-19 10:40:18
1164,15,0,1,0,0,5,2015-03-19 16:34:25,2022-09-19 10:40:18
593,15,0,1,0,0,5,2015-03-19 16:34:25,2022-09-19 10:40:18
70,15,0,1,0,0,5,2015-03-19 16:34:25,2022-09-19 10:40:18
3393,2,0,43,0,0,5,2012-10-22 10:52:37,2022-10-06 1:31:43
2975,2,0,43,0,0,5,2012-10-22 10:52:37,2022-10-06 1:31:43
2684,2,0,43,0,0,5,2012-10-22 10:52:37,2022-10-06 1:31:43
2041,2,0,43,0,0,5,2012-10-22 10:52:37,2022-10-06 1:31:43
1708,2,0,43,0,0,5,2012-10-22 10:52:37,2022-10-06 1:31:43
1239,2,0,43,0,0,5,2012-10-22 10:52:37,2022-10-06 1:31:43
819,2,0,43,0,0,5,2012-10-22 10:52:37,2022-10-06 1:31:43
362,2,0,43,0,0,5,2012-10-22 10:52:37,2022-10-06 1:31:43
211,2,0,43,0,0,5,2012-10-22 10:52:37,2022-10-06 1:31:43
978,2,12,0,0,0,NULL,2017-12-28 18:28:47,2022-05-18 14:04:20
637,2,12,0,0,0,NULL,2017-12-28 18:28:47,2022-05-18 14:04:20
2774,2,0,28,0,0,5,2013-05-11 11:32:25,2019-04-22 2:50:10
2136,2,0,28,0,0,5,2013-05-11 11:32:25,2019-04-22 2:50:10
993,2,0,28,0,0,5,2013-05-11 11:32:25,2019-04-22 2:50:10
898,2,0,28,0,0,5,2013-05-11 11:32:25,2019-04-22 2:50:10
830,2,0,28,0,0,5,2013-05-11 11:32:25,2019-04-22 2:50:10
292,2,0,28,0,0,5,2013-05-11 11:32:25,2019-04-22 2:50:10
3343,15,0,0,0,0,NULL,2013-07-13 22:31:07,2018-10-26 1:00:52
3265,15,0,0,0,0,NULL,2013-07-13 22:31:07,2018-10-26 1:00:52
2946,15,0,0,0,0,NULL,2013-07-13 22:31:07,2018-10-26 1:00:52
2591,15,0,0,0,0,NULL,2013-07-13 22:31:07,2018-10-26 1:00:52
2511,15,0,0,0,0,NULL,2013-07-13 22:31:07,2018-10-26 1:00:52
2402,15,0,0,0,0,NULL,2013-07-13 22:31:07,2018-10-26 1:00:52
2292,15,0,0,0,0,NULL,2013-07-13 22:31:07,2018-10-26 1:00:52
401,15,0,0,0,0,NULL,2013-07-13 22:31:07,2018-10-26 1:00:52
136,15,0,0,0,0,NULL,2013-07-13 22:31:07,2018-10-26 1:00:52
3284,2,0,0,0,0,NULL,2017-03-13 13:05:19,2022-06-14 1:32:05
1553,2,0,0,0,0,NULL,2017-03-13 13:05:19,2022-06-14 1:32:05
3496,10,0,2,0,0,5,2021-01-29 9:01:47,2024-07-26 11:53:39
2095,13,66,49,0,4,4.68,2023-07-09 14:13:06,2024-09-28 14:15:58
1915,10,0,27,1,0,4.89,2020-08-25 17:17:04,2024-09-29 14:22:04
59,13,0,10,0,0,5,2023-07-04 8:46:18,2024-10-01 21:26:32
1374,18,34,66,0,1,4.87,2021-02-23 22:22:09,2024-10-03 10:31:34
606,13,7,0,0,0,NULL,2024-08-25 14:00:39,2024-10-06 19:43:20
1525,16,12,88,0,2,4.89,2021-11-03 16:47:23,2024-10-06 19:17:21
3181,19,113,412,3,29,4.7,2018-10-29 22:10:57,2024-10-05 19:23:43
1984,13,8,48,0,0,5,2023-06-04 6:44:14,2024-10-04 19:09:36
2967,13,2,69,0,3,4.83,2023-04-28 19:07:53,2024-10-04 13:11:35
2408,13,8,67,1,5,4.68,2022-02-20 15:22:27,2024-10-03 18:31:52
1063,13,8,67,1,5,4.68,2022-02-20 15:22:27,2024-10-03 18:31:52
647,22,19,13,0,1,4.79,2022-06-18 19:22:16,2024-10-03 16:49:28
1186,10,0,3,0,0,5,2024-07-23 10:19:42,2024-10-01 16:15:11
3406,16,31,39,0,1,4.9,2019-09-19 18:07:58,2024-10-01 6:57:41
94,13,0,0,0,0,NULL,2023-11-01 1:54:52,2024-08-28 11:58:25
2466,13,3,6,0,1,4.43,2024-01-08 0:27:58,2024-10-05 15:42:33
1090,13,1,17,0,1,4.78,2022-11-08 12:08:31,2024-10-06 21:09:49
3100,16,6,128,0,3,4.9,2013-07-17 15:27:31,2024-10-06 20:33:57
2610,16,6,128,0,3,4.9,2013-07-17 15:27:31,2024-10-06 20:33:57
1923,16,6,128,0,3,4.9,2013-07-17 15:27:31,2024-10-06 20:33:57
1381,16,6,128,0,3,4.9,2013-07-17 15:27:31,2024-10-06 20:33:57
1280,16,6,128,0,3,4.9,2013-07-17 15:27:31,2024-10-06 20:33:57
304,16,6,128,0,3,4.9,2013-07-17 15:27:31,2024-10-06 20:33:57
274,16,6,128,0,3,4.9,2013-07-17 15:27:31,2024-10-06 20:33:57
906,16,219,405,2,9,4.88,2016-11-20 16:33:46,2024-10-07 15:24:37
3147,13,12,1883,4,62,4.86,2017-12-27 15:15:37,2024-10-09 13:40:43
2670,13,167,908,0,0,5,2022-02-01 11:40:13,2024-10-09 13:12:12
93,13,167,908,0,0,5,2022-02-01 11:40:13,2024-10-09 13:12:12
2824,13,635,544,4,16,4.86,2021-04-20 15:40:35,2024-10-09 8:23:53
765,15,13,18,0,1,4.79,2024-02-06 16:16:49,2024-10-09 8:11:26
1936,21,17,30,0,1,4.87,2024-07-27 15:57:54,2024-10-09 8:26:25
1219,18,0,429,3,8,4.9,2021-04-01 11:13:14,2024-10-09 8:30:16
1853,13,4,11,0,0,4.82,2023-02-11 12:20:52,2024-10-09 15:15:54
2078,16,43,54,1,5,4.63,2018-09-14 8:38:24,2024-10-09 15:38:17
3649,2,0,1,0,0,NULL,2012-11-11 14:25:37,2024-02-06 2:31:34
3054,2,0,1,0,0,NULL,2012-11-11 14:25:37,2024-02-06 2:31:34
2676,2,0,1,0,0,NULL,2012-11-11 14:25:37,2024-02-06 2:31:34
1569,2,0,1,0,0,NULL,2012-11-11 14:25:37,2024-02-06 2:31:34
1358,2,0,1,0,0,NULL,2012-11-11 14:25:37,2024-02-06 2:31:34
813,2,0,1,0,0,NULL,2012-11-11 14:25:37,2024-02-06 2:31:34
803,2,0,1,0,0,NULL,2012-11-11 14:25:37,2024-02-06 2:31:34
2891,2,0,0,0,0,NULL,2019-08-03 8:40:09,2022-05-20 8:24:15
1355,2,0,0,0,0,NULL,2019-08-03 8:40:09,2022-05-20 8:24:15
2308,4,0,0,0,0,NULL,2019-02-16 21:28:06,2022-05-25 13:07:12
809,4,0,0,0,0,NULL,2019-02-16 21:28:06,2022-05-25 13:07:12
3514,2,0,0,0,0,NULL,2018-02-10 20:09:57,2022-04-20 13:51:03
1545,2,0,0,0,0,NULL,2018-02-10 20:09:57,2022-04-20 13:51:03
3649,2,0,9,0,0,5,2014-10-07 7:57:44,2020-11-22 6:52:02
3054,2,0,9,0,0,5,2014-10-07 7:57:44,2020-11-22 6:52:02
2676,2,0,9,0,0,5,2014-10-07 7:57:44,2020-11-22 6:52:02
1569,2,0,9,0,0,5,2014-10-07 7:57:44,2020-11-22 6:52:02
1358,2,0,9,0,0,5,2014-10-07 7:57:44,2020-11-22 6:52:02
813,2,0,9,0,0,5,2014-10-07 7:57:44,2020-11-22 6:52:02
803,2,0,9,0,0,5,2014-10-07 7:57:44,2020-11-22 6:52:02
3575,2,0,0,0,0,NULL,2013-07-13 16:49:17,2018-11-15 3:10:20
2928,2,0,0,0,0,NULL,2013-07-13 16:49:17,2018-11-15 3:10:20
2305,2,0,0,0,0,NULL,2013-07-13 16:49:17,2018-11-15 3:10:20
2112,2,0,0,0,0,NULL,2013-07-13 16:49:17,2018-11-15 3:10:20
88,2,0,0,0,0,NULL,2013-07-13 16:49:17,2018-11-15 3:10:20
3162,13,0,16,0,0,5,2024-03-09 16:23:39,2024-09-17 19:42:43
3195,13,0,0,0,0,NULL,2024-07-24 20:53:15,2024-09-05 19:57:18
2080,13,0,26,0,0,5,2021-11-15 22:10:22,2024-10-04 9:54:10
1949,13,0,26,0,0,5,2021-11-15 22:10:22,2024-10-04 9:54:10
3253,16,17,61,1,0,4.97,2022-12-29 18:58:14,2024-10-07 15:13:06
3225,13,119,102,3,8,4.65,2023-10-17 19:20:50,2024-10-07 15:46:26
1022,13,1,110,1,3,4.87,2022-09-09 18:22:32,2024-10-08 18:17:30
620,7,82,45,0,2,4.83,2021-07-30 16:13:16,2024-10-08 18:33:37
2969,16,0,21,0,1,4.82,2021-11-14 18:34:59,2024-10-08 19:54:28
534,16,0,21,0,1,4.82,2021-11-14 18:34:59,2024-10-08 19:54:28
3085,15,3,348,1,24,4.73,2014-04-16 13:32:20,2024-10-09 5:41:49
2419,13,164,347,0,7,4.92,2021-11-09 17:57:36,2024-10-09 15:37:47
3683,2,0,0,0,0,NULL,2016-02-13 16:12:28,2021-04-15 1:10:16
2761,2,0,0,0,0,NULL,2016-02-13 16:12:28,2021-04-15 1:10:16
1916,2,0,0,0,0,NULL,2016-02-13 16:12:28,2021-04-15 1:10:16
1290,2,0,0,0,0,NULL,2016-02-13 16:12:28,2021-04-15 1:10:16
191,2,0,0,0,0,NULL,2016-02-13 16:12:28,2021-04-15 1:10:16
3692,2,0,0,0,0,NULL,2019-10-29 19:47:51,2022-05-20 18:19:19
1530,2,0,0,0,0,NULL,2019-10-29 19:47:51,2022-05-20 18:19:19
2767,14,1,0,0,0,NULL,2019-03-27 5:02:35,2022-08-03 10:02:16
966,14,1,0,0,0,NULL,2019-03-27 5:02:35,2022-08-03 10:02:16
3296,14,0,0,0,0,NULL,2016-02-23 22:05:35,2022-10-11 12:35:35
2035,14,0,0,0,0,NULL,2016-02-23 22:05:35,2022-10-11 12:35:35
2737,16,0,159,0,1,4.96,2023-10-30 14:32:15,2024-10-09 15:28:36
1872,14,0,0,0,0,NULL,2019-08-27 15:15:19,2022-08-04 8:27:13
310,14,0,0,0,0,NULL,2019-08-27 15:15:19,2022-08-04 8:27:13
954,2,0,0,0,0,NULL,2020-04-21 14:48:58,2022-05-03 11:13:13
697,2,0,0,0,0,NULL,2020-04-21 14:48:58,2022-05-03 11:13:13
2655,15,3,2,0,0,5,2020-06-13 9:02:47,2022-10-01 11:15:14
1506,15,3,2,0,0,5,2020-06-13 9:02:47,2022-10-01 11:15:14
483,15,3,2,0,0,5,2020-06-13 9:02:47,2022-10-01 11:15:14
44,15,3,2,0,0,5,2020-06-13 9:02:47,2022-10-01 11:15:14
739,19,0,2,0,0,5,2021-10-24 9:52:38,2024-08-02 22:14:57
3173,13,4,4,0,0,5,2022-01-31 0:00:27,2024-10-01 23:10:32
951,13,4,4,0,0,5,2022-01-31 0:00:27,2024-10-01 23:10:32
835,16,0,6,0,0,5,2024-07-01 9:24:20,2024-09-29 21:01:33
1336,12,11,37,0,1,4.87,2024-02-20 6:56:58,2024-10-08 18:11:11
1887,13,52,45,0,0,5,2023-04-30 14:30:06,2024-10-08 16:10:28
3274,2,0,2,0,1,3.67,2016-06-20 17:21:19,2021-10-28 1:10:20
2175,2,0,2,0,1,3.67,2016-06-20 17:21:19,2021-10-28 1:10:20
3029,13,0,0,0,0,NULL,2014-07-29 18:31:48,2019-09-30 2:30:31
2739,13,0,0,0,0,NULL,2014-07-29 18:31:48,2019-09-30 2:30:31
2027,13,0,0,0,0,NULL,2014-07-29 18:31:48,2019-09-30 2:30:31
1999,13,0,0,0,0,NULL,2014-07-29 18:31:48,2019-09-30 2:30:31
1783,13,0,0,0,0,NULL,2014-07-29 18:31:48,2019-09-30 2:30:31
1565,13,0,0,0,0,NULL,2014-07-29 18:31:48,2019-09-30 2:30:31
1423,13,0,0,0,0,NULL,2014-07-29 18:31:48,2019-09-30 2:30:31
1884,2,0,2,0,0,5,2015-11-15 17:18:54,2022-10-04 1:35:59
1170,2,0,2,0,0,5,2015-11-15 17:18:54,2022-10-04 1:35:59
3395,2,0,3,0,0,5,2019-09-27 8:42:10,2022-04-29 0:31:02
31,2,0,3,0,0,5,2019-09-27 8:42:10,2022-04-29 0:31:02
3293,13,7,4,0,0,5,2023-06-16 11:42:50,2024-02-06 17:16:58
2519,13,0,0,0,0,NULL,2024-01-31 13:19:13,2024-02-06 11:58:28
3481,2,1,0,0,0,NULL,2018-05-31 14:30:24,2022-05-18 22:06:07
2208,2,1,0,0,0,NULL,2018-05-31 14:30:24,2022-05-18 22:06:07
1431,2,0,0,0,0,NULL,2017-09-08 13:58:21,2022-12-09 3:03:16
1051,2,0,0,0,0,NULL,2017-09-08 13:58:21,2022-12-09 3:03:16
3029,1,0,3,0,0,NULL,2014-02-22 16:02:50,2019-06-29 0:10:09
2739,1,0,3,0,0,NULL,2014-02-22 16:02:50,2019-06-29 0:10:09
2027,1,0,3,0,0,NULL,2014-02-22 16:02:50,2019-06-29 0:10:09
1999,1,0,3,0,0,NULL,2014-02-22 16:02:50,2019-06-29 0:10:09
1783,1,0,3,0,0,NULL,2014-02-22 16:02:50,2019-06-29 0:10:09
1565,1,0,3,0,0,NULL,2014-02-22 16:02:50,2019-06-29 0:10:09
1423,1,0,3,0,0,NULL,2014-02-22 16:02:50,2019-06-29 0:10:09
1360,14,0,0,0,0,NULL,2017-07-30 21:54:32,2022-07-29 11:52:21
786,14,0,0,0,0,NULL,2017-07-30 21:54:32,2022-07-29 11:52:21
2282,16,0,16,0,0,4.94,2019-12-07 15:28:15,2024-09-03 14:37:17
3527,13,3,25,0,2,4.67,2023-06-24 11:05:54,2024-09-17 18:59:03
3384,13,1,3,0,0,5,2022-10-15 21:59:51,2024-10-01 23:14:57
2678,13,0,145,0,0,5,2021-02-06 19:51:00,2024-10-01 17:47:05
1362,13,0,13,0,0,5,2023-09-16 8:56:21,2024-10-05 5:50:00
1855,16,7,114,0,9,4.69,2017-03-04 21:07:27,2024-10-05 9:06:29
2912,13,0,18,0,0,5,2022-03-07 12:34:42,2024-10-05 9:48:04
3491,13,25,67,0,12,4.35,2020-04-29 16:58:04,2024-10-06 19:39:34
1818,10,23,18,1,1,4.7,2023-09-21 18:07:22,2024-10-07 13:35:53
3235,13,12,40,0,0,5,2023-03-21 19:05:05,2024-10-06 19:36:55
960,13,39,26,0,0,5,2023-07-01 16:15:57,2024-10-09 10:07:20
3143,13,0,16,0,0,5,2022-09-14 19:10:09,2024-10-09 9:55:17
2803,7,29,73,0,8,4.59,2023-04-29 22:38:35,2024-10-09 8:20:02
2234,13,5,12,0,0,5,2023-03-15 21:10:45,2024-10-09 15:13:14
2294,3,21,138,1,16,4.57,2021-04-24 18:13:40,2024-10-09 14:39:28
1957,3,21,138,1,16,4.57,2021-04-24 18:13:40,2024-10-09 14:39:28
1863,15,0,1,0,0,5,2023-06-23 20:08:51,2024-08-26 13:03:26
3682,13,0,29,0,0,5,2023-05-03 8:09:34,2024-09-15 14:15:54
962,13,10,20,0,2,4.64,2022-10-20 10:03:26,2024-09-28 18:13:37
3244,13,16,150,0,1,4.98,2021-10-08 20:49:37,2024-10-04 20:56:02
2379,13,16,150,0,1,4.98,2021-10-08 20:49:37,2024-10-04 20:56:02
2540,13,0,4,0,0,5,2022-06-05 15:05:28,2024-10-05 16:19:54
3342,13,0,3,0,0,5,2024-06-30 12:19:06,2024-10-07 12:51:37
2902,13,21,62,0,0,4.98,2022-03-06 13:24:41,2024-10-06 18:18:49
2668,14,0,0,0,0,NULL,2016-09-13 19:30:57,2022-07-24 15:17:17
2346,14,0,0,0,0,NULL,2016-09-13 19:30:57,2022-07-24 15:17:17
3631,13,0,1,0,0,5,2024-06-27 7:30:46,2024-08-29 16:18:44
2351,16,16,17,2,1,4.55,2018-04-20 13:36:13,2024-10-05 12:49:10
2249,13,0,229,0,0,4.99,2021-04-11 13:58:11,2024-10-07 12:41:26
2333,13,15,299,1,0,4.99,2021-07-22 21:17:05,2024-10-06 19:22:44
846,13,39,157,0,55,3.96,2023-07-16 18:01:29,2024-10-07 9:27:51
1021,16,2,61,0,0,5,2020-04-06 19:31:08,2024-10-09 7:47:28
2523,13,44,81,0,6,4.7,2024-07-13 16:23:02,2024-10-09 9:30:12
1443,13,25,184,0,0,5,2023-02-12 16:15:12,2024-10-09 13:12:46
3427,14,3,0,0,0,NULL,2018-01-17 20:12:16,2022-07-30 22:58:09
1213,14,3,0,0,0,NULL,2018-01-17 20:12:16,2022-07-30 22:58:09
3683,15,2,0,0,0,NULL,2018-03-17 20:47:45,2022-09-05 17:24:25
2761,15,2,0,0,0,NULL,2018-03-17 20:47:45,2022-09-05 17:24:25
1916,15,2,0,0,0,NULL,2018-03-17 20:47:45,2022-09-05 17:24:25
1290,15,2,0,0,0,NULL,2018-03-17 20:47:45,2022-09-05 17:24:25
191,15,2,0,0,0,NULL,2018-03-17 20:47:45,2022-09-05 17:24:25
1195,2,2,0,0,0,NULL,2019-01-06 19:58:51,2022-05-13 0:44:08
324,2,2,0,0,0,NULL,2019-01-06 19:58:51,2022-05-13 0:44:08
2747,14,0,0,0,0,NULL,2015-10-22 22:02:01,2021-02-07 11:50:11
2453,14,0,0,0,0,NULL,2015-10-22 22:02:01,2021-02-07 11:50:11
1144,15,76,29,0,5,4.38,2023-09-12 8:41:28,2024-10-09 7:13:54
3530,13,11,42,0,2,4.82,2021-10-05 18:42:36,2024-10-09 7:59:38
1996,13,11,42,0,2,4.82,2021-10-05 18:42:36,2024-10-09 7:59:38
3126,13,76,266,1,4,4.93,2023-04-20 19:24:50,2024-10-09 14:00:20
586,13,17,31,1,3,4.57,2022-11-30 0:54:59,2024-10-09 8:32:20
2772,13,94,584,1,6,4.95,2022-09-22 15:37:27,2024-10-09 14:29:40
2259,10,75,98,0,1,4.92,2019-09-11 14:24:54,2024-10-09 14:38:32
2877,2,14,3,0,0,5,2020-09-05 17:22:52,2022-01-17 5:45:20
2291,2,14,3,0,0,5,2020-09-05 17:22:52,2022-01-17 5:45:20
2104,2,8,0,0,0,NULL,2017-10-16 11:17:01,2022-05-24 17:05:10
698,2,8,0,0,0,NULL,2017-10-16 11:17:01,2022-05-24 17:05:10
3316,14,0,0,0,0,NULL,2021-01-07 20:13:57,2022-08-08 12:39:05
466,14,0,0,0,0,NULL,2021-01-07 20:13:57,2022-08-08 12:39:05
2910,13,0,236,1,5,4.91,2022-02-18 19:10:33,2024-10-05 13:15:39
1390,13,0,236,1,5,4.91,2022-02-18 19:10:33,2024-10-05 13:15:39
1202,13,42,99,0,0,4.99,2022-10-12 8:05:27,2024-10-08 12:41:00
2931,15,0,0,0,0,NULL,2017-11-15 14:54:43,2023-02-17 2:32:53
1502,15,0,0,0,0,NULL,2017-11-15 14:54:43,2023-02-17 2:32:53
848,15,0,0,0,0,NULL,2017-11-15 14:54:43,2023-02-17 2:32:53
391,15,0,0,0,0,NULL,2017-11-15 14:54:43,2023-02-17 2:32:53
2594,16,1,5,0,2,3.86,2022-09-07 15:42:02,2024-08-20 15:54:11
2872,10,6,40,1,1,4.86,2020-07-01 11:42:44,2024-09-28 11:39:34
290,13,0,10,0,0,5,2023-03-11 8:52:37,2024-09-30 9:08:48
