user_id,country_code,currency,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,age_group,latest_banning_notice_action_code,most_recent_suspiciousness_score
3404,FR,EUR,77,0,0,5,2013-06-06 6:43:58,f. 23 - 26 years old,NULL,0.00600000005215406
2232,FR,EUR,77,0,0,5,2013-06-06 6:43:58,f. 23 - 26 years old,NULL,0.00600000005215406
2073,FR,EUR,77,0,0,5,2013-06-06 6:43:58,f. 23 - 26 years old,NULL,0.00600000005215406
1094,FR,EUR,77,0,0,5,2013-06-06 6:43:58,f. 23 - 26 years old,NULL,0.00600000005215406
571,FR,EUR,77,0,0,5,2013-06-06 6:43:58,f. 23 - 26 years old,NULL,0.00600000005215406
477,FR,EUR,77,0,0,5,2013-06-06 6:43:58,f. 23 - 26 years old,NULL,0.00600000005215406
420,FR,EUR,77,0,0,5,2013-06-06 6:43:58,f. 23 - 26 years old,NULL,0.00600000005215406
19,FR,EUR,77,0,0,5,2013-06-06 6:43:58,f. 23 - 26 years old,NULL,0.00600000005215406
33,UK,GBP,80,0,14,4.38,2021-09-10 11:24:58,Unknown,NULL,0.00600000005215406
2133,UK,GBP,50,1,13,4.16,2022-11-09 16:44:08,Unknown,NULL,0.011
3685,US,USD,0,0,0,NULL,2014-03-11 11:27:39,Unknown,NULL,NULL
2892,US,USD,0,0,0,NULL,2014-03-11 11:27:39,Unknown,NULL,NULL
2677,US,USD,0,0,0,NULL,2014-03-11 11:27:39,Unknown,NULL,NULL
1256,US,USD,0,0,0,NULL,2014-03-11 11:27:39,Unknown,NULL,NULL
805,US,USD,0,0,0,NULL,2014-03-11 11:27:39,Unknown,NULL,NULL
518,US,USD,0,0,0,NULL,2014-03-11 11:27:39,Unknown,NULL,NULL
776,FR,EUR,22,0,0,4.95,2019-04-08 6:56:42,Unknown,NULL,0.00600000005215406
3091,UK,GBP,118,0,17,4.48,2021-07-03 8:13:36,Unknown,NULL,0.00600000005215406
2832,UK,GBP,21,0,0,5,2022-11-12 21:50:07,Unknown,NULL,0.026
949,UK,GBP,189,0,3,4.93,2022-04-26 10:01:59,Unknown,NULL,0.112999998033046
2016,FR,EUR,26,0,2,4.71,2022-08-03 17:29:45,Unknown,NULL,0.0209999997168779
633,UK,GBP,18,0,1,4.79,2023-08-28 23:23:56,Unknown,NULL,0.013
1776,NL,EUR,66,0,1,4.91,2020-01-26 20:21:31,Unknown,NULL,0.00600000005215406
449,UK,GBP,18,0,0,5,2023-12-29 18:25:36,Unknown,NULL,0.037
1786,UK,GBP,0,0,0,0,2024-05-20 8:02:57,Unknown,BANK_ST_BLOCKED,0.017
3620,UK,GBP,104,0,0,4.98,2021-01-11 22:23:39,d. 17 - 19 years old,NULL,0.00600000005215406
3576,FR,EUR,282,0,1,4.97,2019-12-23 21:43:07,i. 32+ years old,AUTO_PHISHING_IMAGE_REVIEW,0.00600000005215406
883,UK,GBP,289,0,2,4.97,2022-05-01 13:23:09,Unknown,NULL,0.00600000005215406
3146,DK,DKK,3,0,0,5,2024-06-09 15:50:27,h. 30 - 31 years old,NULL,0.32
417,FR,EUR,13,0,1,4.71,2024-03-16 14:38:56,e. 20 - 22 years old,NULL,0.074
1799,UK,GBP,271,0,3,4.94,2022-07-04 19:07:30,Unknown,NULL,0.0189999993890523
994,UK,GBP,330,1,13,4.83,2020-09-10 13:54:43,Unknown,NULL,0.00600000005215406
2634,FR,EUR,155,2,16,4.59,2020-05-25 23:26:35,Unknown,NULL,0.00600000005215406
1744,UK,GBP,197,2,35,4.37,2021-04-03 23:25:28,Unknown,NULL,0.00600000005215406
2605,US,USD,0,0,0,NULL,2019-02-20 23:30:32,Unknown,NULL,NULL
2106,US,USD,0,0,0,NULL,2019-02-20 23:30:32,Unknown,NULL,NULL
2167,UK,GBP,137,4,6,4.76,2023-04-11 17:55:51,f. 23 - 26 years old,NULL,0.025
3100,DE,EUR,18,1,0,4.89,2012-12-16 10:12:00,b. 13 - 15 years old,NULL,NULL
2610,DE,EUR,18,1,0,4.89,2012-12-16 10:12:00,b. 13 - 15 years old,NULL,NULL
1923,DE,EUR,18,1,0,4.89,2012-12-16 10:12:00,b. 13 - 15 years old,NULL,NULL
1381,DE,EUR,18,1,0,4.89,2012-12-16 10:12:00,b. 13 - 15 years old,NULL,NULL
1280,DE,EUR,18,1,0,4.89,2012-12-16 10:12:00,b. 13 - 15 years old,NULL,NULL
304,DE,EUR,18,1,0,4.89,2012-12-16 10:12:00,b. 13 - 15 years old,NULL,NULL
274,DE,EUR,18,1,0,4.89,2012-12-16 10:12:00,b. 13 - 15 years old,NULL,NULL
852,FR,EUR,545,4,9,4.91,2018-09-07 11:09:12,Unknown,AUTO_PHISHING_URL_REVIEW,0.00600000005215406
681,IT,EUR,476,3,0,4.97,2021-02-20 17:44:03,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
337,UK,GBP,241,0,0,4.98,2023-02-20 14:11:24,Unknown,NULL,0.011
1998,UK,GBP,39,0,0,5,2023-11-09 11:39:16,Unknown,NULL,0.011
873,FR,EUR,3,0,0,5,2024-07-07 6:49:28,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.018
1347,FR,EUR,738,9,16,4.87,2020-07-31 10:01:44,b. 13 - 15 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
971,UK,GBP,45,0,3,4.77,2023-01-31 9:53:57,i. 32+ years old,NULL,0.015
2316,UK,GBP,104,1,4,4.83,2023-05-01 18:25:32,i. 32+ years old,NULL,0.012
833,UK,GBP,546,4,6,4.93,2022-09-17 12:23:44,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0140000004321336
3144,UK,GBP,324,0,2,4.97,2021-04-22 21:21:33,d. 17 - 19 years old,NULL,0.00600000005215406
2417,UK,GBP,16,0,1,4.76,2022-07-03 16:18:03,Unknown,NULL,0.118000000715255
3311,UK,GBP,14,0,0,4.93,2023-11-27 16:58:18,Unknown,NULL,0.224
2153,IT,EUR,70,0,3,4.81,2023-10-02 15:37:22,i. 32+ years old,NULL,0.019
992,UK,GBP,122,0,0,5,2024-05-13 11:59:17,Unknown,NULL,0.28
3700,FR,EUR,656,2,64,4.63,2017-02-09 16:50:17,f. 23 - 26 years old,ACCOUNT_COMPROMISED_SELF_REPORTED,0.00600000005215406
2182,UK,GBP,30,0,0,5,2021-04-15 17:21:13,Unknown,NULL,0.00600000005215406
436,IT,EUR,9,0,1,4.6,2022-11-27 7:57:06,Unknown,NULL,0.018
3572,IT,EUR,1018,8,26,4.85,2021-05-11 19:16:29,Unknown,BLOCK_2PROFILES,0.00600000005215406
540,UK,GBP,35,0,5,4.48,2023-03-27 20:38:56,Unknown,NULL,0.01
1894,PL,PLN,61,0,0,5,2020-02-06 17:23:44,Unknown,NULL,0.00600000005215406
3684,IT,EUR,17,0,0,5,2023-04-07 1:07:12,Unknown,NULL,0.007
923,UK,GBP,205,0,2,4.96,2021-04-15 16:43:45,Unknown,NULL,0.00600000005215406
2764,UK,GBP,18,0,2,4.6,2022-10-15 9:48:04,Unknown,NULL,0.006
3323,ES,EUR,38,0,5,4.56,2023-10-15 15:43:26,Unknown,NULL,0.009
3501,UK,GBP,137,1,1,4.95,2023-06-04 21:14:14,Unknown,NULL,0.011
3029,US,USD,0,0,0,NULL,2014-01-26 15:27:17,Unknown,NULL,NULL
2739,US,USD,0,0,0,NULL,2014-01-26 15:27:17,Unknown,NULL,NULL
2027,US,USD,0,0,0,NULL,2014-01-26 15:27:17,Unknown,NULL,NULL
1999,US,USD,0,0,0,NULL,2014-01-26 15:27:17,Unknown,NULL,NULL
1783,US,USD,0,0,0,NULL,2014-01-26 15:27:17,Unknown,NULL,NULL
1565,US,USD,0,0,0,NULL,2014-01-26 15:27:17,Unknown,NULL,NULL
1423,US,USD,0,0,0,NULL,2014-01-26 15:27:17,Unknown,NULL,NULL
2220,UK,GBP,226,1,11,4.79,2021-08-23 11:16:25,i. 32+ years old,NULL,0.00600000005215406
861,UK,GBP,20,0,2,4.64,2024-03-19 17:39:38,g. 27 - 29 years old,NULL,0.021
2483,DE,EUR,0,0,0,NULL,2019-04-03 17:44:16,Unknown,NULL,NULL
1114,DE,EUR,0,0,0,NULL,2019-04-03 17:44:16,Unknown,NULL,NULL
3698,FR,EUR,1208,2,10,4.95,2015-03-09 23:08:14,Unknown,NULL,0.00600000005215406
3163,FR,EUR,1208,2,10,4.95,2015-03-09 23:08:14,Unknown,NULL,0.00600000005215406
2425,FR,EUR,1208,2,10,4.95,2015-03-09 23:08:14,Unknown,NULL,0.00600000005215406
1820,FR,EUR,1208,2,10,4.95,2015-03-09 23:08:14,Unknown,NULL,0.00600000005215406
147,FR,EUR,1208,2,10,4.95,2015-03-09 23:08:14,Unknown,NULL,0.00600000005215406
3028,UK,GBP,101,1,0,4.98,2023-06-06 10:14:41,Unknown,NULL,0.009
426,UK,GBP,6,0,0,5,2023-10-26 19:57:51,Unknown,NULL,0.006
267,FR,EUR,182,4,14,4.62,2021-03-05 16:37:57,e. 20 - 22 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2851,US,USD,0,0,0,NULL,2016-06-08 3:59:04,Unknown,NULL,NULL
1828,US,USD,0,0,0,NULL,2016-06-08 3:59:04,Unknown,NULL,NULL
2931,CZ,CZK,7,0,0,5,2019-07-12 11:51:13,Unknown,NULL,NULL
1502,CZ,CZK,7,0,0,5,2019-07-12 11:51:13,Unknown,NULL,NULL
848,CZ,CZK,7,0,0,5,2019-07-12 11:51:13,Unknown,NULL,NULL
391,CZ,CZK,7,0,0,5,2019-07-12 11:51:13,Unknown,NULL,NULL
3578,UK,GBP,24,1,0,4.92,2022-06-04 21:16:22,Unknown,NULL,0.00800000037997961
2212,NL,EUR,42,0,1,4.91,2023-09-28 2:11:07,Unknown,NULL,0.093
3658,NL,EUR,4,0,0,5,2020-12-28 15:31:28,Unknown,NULL,0.00600000005215406
1913,UK,GBP,26,0,0,4.96,2022-08-20 12:10:15,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
3357,UK,GBP,160,1,7,4.81,2023-02-21 20:42:20,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.014
2375,UK,GBP,21,0,0,5,2023-04-04 16:29:56,Unknown,NULL,0.013
2366,FR,EUR,460,0,5,4.93,2020-06-27 22:30:57,i. 32+ years old,NULL,0.00600000005215406
2388,UK,GBP,231,0,0,5,2021-07-02 20:51:38,Unknown,NULL,0.00600000005215406
3646,UK,GBP,19,0,0,5,2023-03-20 13:19:16,Unknown,NULL,0.006
1421,UK,GBP,20,0,0,5,2023-11-28 11:13:30,Unknown,NULL,0.01
209,UK,GBP,1153,4,21,4.92,2022-12-02 14:54:10,Unknown,NULL,0.01
759,FR,EUR,84,0,3,4.82,2022-07-03 17:52:56,d. 17 - 19 years old,NULL,0.133000001311302
1755,IT,EUR,122,1,0,4.97,2021-03-12 20:00:30,f. 23 - 26 years old,NULL,0.00600000005215406
1841,UK,GBP,22,0,0,4.86,2023-09-07 21:45:12,Unknown,NULL,0.012
598,UK,GBP,23,0,0,5,2023-11-13 10:21:42,i. 32+ years old,AUTO-BLOCK SHIPPING SCAM,0.011
2623,FR,EUR,513,11,67,4.5,2018-02-02 13:27:22,g. 27 - 29 years old,NULL,0.00600000005215406
1303,FR,EUR,513,11,67,4.5,2018-02-02 13:27:22,g. 27 - 29 years old,NULL,0.00600000005215406
3251,UK,GBP,37,0,1,4.87,2021-06-09 15:03:28,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
3098,UK,GBP,39,0,0,5,2022-07-07 8:55:41,Unknown,NULL,0.0320000015199184
1840,UK,GBP,10,0,1,4.64,2023-08-15 20:56:03,Unknown,NULL,0.015
603,PT,EUR,68,0,1,4.94,2021-10-23 18:25:25,Unknown,NULL,0.0160000007599592
2330,UK,GBP,1070,0,6,4.97,2022-06-25 15:16:02,i. 32+ years old,NULL,0.00999999977648258
3399,UK,GBP,97,0,0,5,2021-04-16 6:11:45,Unknown,NULL,0.00600000005215406
3439,UK,GBP,26,1,0,4.93,2021-06-20 9:08:27,Unknown,NULL,0.00600000005215406
2434,FR,EUR,5,0,0,5,2017-01-31 14:25:36,Unknown,NULL,0.00600000005215406
3305,RO,RON,4,0,0,5,2024-06-14 14:59:29,Unknown,NULL,0.007
2752,UK,GBP,194,1,2,4.94,2021-06-13 17:03:17,Unknown,NULL,0.00600000005215406
2199,FR,EUR,254,1,0,4.99,2017-05-23 6:17:38,Unknown,NULL,0.00600000005215406
1562,NL,EUR,542,6,8,4.88,2019-11-24 13:40:51,Unknown,NULL,0.00600000005215406
3453,UK,GBP,5,0,0,5,2023-12-29 20:54:36,Unknown,NULL,0.015
1575,FR,EUR,157,1,0,4.95,2017-03-19 13:55:48,Unknown,NULL,0.00600000005215406
1083,SK,EUR,27,0,0,5,2023-09-15 18:22:53,Unknown,NULL,0.009
1109,DE,EUR,53,0,0,4.98,2024-01-24 15:34:49,f. 23 - 26 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.112
2193,UK,GBP,21,0,0,5,2022-09-24 22:15:48,Unknown,NULL,0.0179999992251396
668,UK,GBP,29,0,1,4.8,2024-01-09 11:15:12,Unknown,NULL,0.013
3368,PL,PLN,3,0,0,5,2024-07-21 19:35:22,Unknown,NULL,0.022
3428,NL,EUR,77,0,9,4.56,2021-02-09 16:03:19,Unknown,NULL,0.00600000005215406
1542,UK,GBP,678,2,49,4.73,2022-08-09 11:51:57,f. 23 - 26 years old,USED_COSMETIC_BLOCK,0.00700000021606683
3411,FR,EUR,45,0,1,4.91,2016-04-24 14:09:44,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
331,NL,EUR,67,1,4,4.75,2019-09-06 7:26:17,e. 20 - 22 years old,NULL,0.00600000005215406
3524,UK,GBP,84,1,23,4.13,2021-05-16 8:08:29,Unknown,SHADOW_BAN_BAD_ACTOR,0.00600000005215406
28,FR,EUR,18,0,6,4,2021-07-22 18:39:23,Unknown,NULL,0.00600000005215406
1730,UK,GBP,86,2,0,4.93,2021-07-02 19:01:25,Unknown,NULL,NULL
663,UK,GBP,195,0,5,4.9,2023-08-17 19:53:35,Unknown,NULL,0.015
2166,NL,EUR,84,0,4,4.8,2020-04-26 21:22:26,e. 20 - 22 years old,NULL,0.00600000005215406
398,UK,GBP,52,2,9,4.33,2022-06-14 20:51:32,Unknown,NULL,0.0109999999403953
227,UK,GBP,76,0,5,4.72,2022-10-13 18:42:55,Unknown,NULL,0.011
2480,UK,GBP,3,0,0,4.67,2023-12-01 19:17:12,Unknown,NULL,0.011
1299,FR,EUR,480,1,4,4.96,2019-08-10 22:15:39,e. 20 - 22 years old,NULL,0.00600000005215406
2575,FR,EUR,7,0,0,5,2020-12-15 18:13:13,b. 13 - 15 years old,NULL,0.00600000005215406
3678,UK,GBP,171,0,6,4.85,2022-01-14 16:52:07,i. 32+ years old,NULL,0.0120000001043081
1354,UK,GBP,171,0,6,4.85,2022-01-14 16:52:07,i. 32+ years old,NULL,0.0120000001043081
395,IT,EUR,373,1,4,4.95,2022-10-08 21:28:27,Unknown,NULL,0.007
3169,NL,EUR,2928,18,94,4.84,2020-02-17 18:58:37,h. 30 - 31 years old,NULL,0.00600000005215406
2847,DE,EUR,0,0,0,NULL,2018-08-21 3:33:31,Unknown,NULL,NULL
1922,DE,EUR,0,0,0,NULL,2018-08-21 3:33:31,Unknown,NULL,NULL
51,IT,EUR,99,1,3,4.84,2021-04-20 10:59:24,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2084,ES,EUR,2,0,0,5,2022-04-16 8:23:02,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0109999999403953
187,UK,GBP,31,0,0,5,2023-02-27 20:36:35,i. 32+ years old,NULL,0.012
635,UK,GBP,42,0,0,5,2022-05-31 22:00:22,Unknown,NULL,0.00600000005215406
3661,FR,EUR,281,3,4,4.9,2021-05-19 21:09:17,Unknown,NULL,0.00600000005215406
2883,IT,EUR,177,0,0,4.99,2021-01-08 21:21:55,i. 32+ years old,NULL,0.00600000005215406
2955,UK,GBP,0,0,2,1,2023-01-05 21:48:43,d. 17 - 19 years old,NULL,0.071
2524,NL,EUR,206,0,3,4.93,2019-12-11 14:26:47,Unknown,NULL,0.00600000005215406
2332,CZ,CZK,294,1,12,4.83,2019-05-01 12:17:48,Unknown,NULL,0.00600000005215406
1226,CZ,CZK,294,1,12,4.83,2019-05-01 12:17:48,Unknown,NULL,0.00600000005215406
3389,UK,GBP,113,0,1,4.95,2022-05-27 14:36:09,h. 30 - 31 years old,NULL,0.00800000037997961
281,UK,GBP,0,0,0,NULL,2024-07-29 4:36:18,f. 23 - 26 years old,NULL,0.727
3455,FR,EUR,173,0,1,4.97,2020-07-05 15:30:38,Unknown,NULL,0.00600000005215406
3193,PL,PLN,47,0,1,4.92,2022-08-16 22:48:40,Unknown,NULL,0.0839999988675117
3152,UK,GBP,24,0,4,4.43,2021-02-20 16:01:30,Unknown,NULL,0.00600000005215406
1782,UK,GBP,135,2,6,4.78,2023-03-13 20:21:44,Unknown,NULL,0.028
596,IT,EUR,89,1,2,4.87,2023-08-30 12:11:58,Unknown,NULL,0.015
2513,UK,GBP,0,0,0,NULL,2024-07-27 19:07:09,Unknown,NULL,0.758
1483,IT,EUR,7,0,2,4.11,2024-05-11 15:04:19,f. 23 - 26 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.087
891,UK,GBP,646,5,14,4.89,2022-09-17 14:05:14,Unknown,NULL,0.0640000030398368
1537,UK,GBP,20,0,12,3.5,2022-12-19 21:53:40,Unknown,NULL,0.028
2299,UK,GBP,1260,0,13,4.95,2022-10-23 8:08:11,Unknown,NULL,0.031
1431,UK,GBP,89,0,0,4.99,2021-12-02 19:37:55,Unknown,NULL,0.0189999993890523
1051,UK,GBP,89,0,0,4.99,2021-12-02 19:37:55,Unknown,NULL,0.0189999993890523
2603,UK,GBP,109,0,11,4.63,2023-01-16 23:23:37,e. 20 - 22 years old,NULL,0.015
2998,UK,GBP,22,0,0,5,2021-10-19 21:08:19,Unknown,NULL,0.0160000007599592
3465,UK,GBP,15,0,1,4.75,2022-11-06 22:33:29,Unknown,NULL,0.02
1781,UK,GBP,1,0,0,5,2023-12-07 18:15:34,Unknown,NULL,0.279
1455,UK,GBP,429,1,2,4.97,2024-04-10 4:09:59,Unknown,NULL,0.015
2071,UK,GBP,43,0,0,5,2022-06-25 5:00:56,Unknown,NULL,0.0120000001043081
1205,UK,GBP,186,0,0,4.99,2023-10-31 17:47:53,Unknown,NULL,0.012
520,IT,EUR,3,0,0,5,2024-07-17 4:18:29,Unknown,NULL,0.006
3690,US,USD,0,0,0,NULL,2014-02-03 18:03:53,Unknown,NULL,NULL
3053,US,USD,0,0,0,NULL,2014-02-03 18:03:53,Unknown,NULL,NULL
3051,US,USD,0,0,0,NULL,2014-02-03 18:03:53,Unknown,NULL,NULL
2177,US,USD,0,0,0,NULL,2014-02-03 18:03:53,Unknown,NULL,NULL
952,US,USD,0,0,0,NULL,2014-02-03 18:03:53,Unknown,NULL,NULL
715,US,USD,0,0,0,NULL,2014-02-03 18:03:53,Unknown,NULL,NULL
650,US,USD,0,0,0,NULL,2014-02-03 18:03:53,Unknown,NULL,NULL
1179,HU,HUF,31,0,0,5,2023-03-04 12:00:43,Unknown,NULL,0.006
56,FR,EUR,72,0,4,4.76,2017-01-26 11:09:44,Unknown,NULL,0.00600000005215406
1780,UK,GBP,11,0,0,4.91,2022-06-16 21:42:36,Unknown,NULL,0.00800000037997961
1728,UK,GBP,16,0,0,5,2023-04-19 16:47:31,Unknown,NULL,0.015
238,ES,EUR,11,0,1,4.75,2023-09-06 6:38:53,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.012
2491,UK,GBP,54,0,2,4.84,2022-05-06 7:25:48,Unknown,NULL,0.00600000005215406
2418,FR,EUR,694,1,41,4.77,2024-05-03 16:50:28,e. 20 - 22 years old,SCAM_OTHER,0.101
542,FR,EUR,10,0,3,4,2020-11-18 20:38:55,Unknown,NULL,0.00600000005215406
2079,UK,GBP,482,0,1,4.99,2018-02-20 20:52:43,i. 32+ years old,NULL,0.00600000005215406
611,PL,PLN,4,0,0,5,2020-06-07 10:58:26,Unknown,NULL,0.00600000005215406
1443,UK,GBP,184,0,0,5,2023-02-12 16:15:12,f. 23 - 26 years old,NULL,0.019
580,UK,GBP,30,0,2,4.75,2024-06-21 13:56:42,Unknown,NULL,0.149
3145,DE,EUR,1,0,0,5,2017-04-30 14:52:47,Unknown,NULL,NULL
1742,DE,EUR,1,0,0,5,2017-04-30 14:52:47,Unknown,NULL,NULL
2083,UK,GBP,36,0,1,4.89,2022-06-28 13:27:19,Unknown,NULL,0.0289999991655349
777,RO,RON,67,0,5,4.71,2023-08-28 16:44:00,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.007
3634,FR,EUR,646,1,6,4.95,2015-03-28 23:09:04,e. 20 - 22 years old,NULL,0.00600000005215406
3022,FR,EUR,646,1,6,4.95,2015-03-28 23:09:04,e. 20 - 22 years old,NULL,0.00600000005215406
2110,FR,EUR,646,1,6,4.95,2015-03-28 23:09:04,e. 20 - 22 years old,NULL,0.00600000005215406
570,FR,EUR,646,1,6,4.95,2015-03-28 23:09:04,e. 20 - 22 years old,NULL,0.00600000005215406
275,FR,EUR,646,1,6,4.95,2015-03-28 23:09:04,e. 20 - 22 years old,NULL,0.00600000005215406
673,UK,GBP,158,0,0,4.99,2022-01-30 14:11:40,i. 32+ years old,NULL,0.0109999999403953
295,UK,GBP,158,0,0,4.99,2022-01-30 14:11:40,i. 32+ years old,NULL,0.0109999999403953
1321,FR,EUR,215,1,5,4.89,2018-12-09 11:43:28,Unknown,NULL,0.00600000005215406
915,UK,GBP,58,0,0,5,2024-02-20 18:01:26,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.011
3318,FR,EUR,456,3,13,4.86,2020-03-06 12:48:45,b. 13 - 15 years old,BLOCK_2PROFILES,0.00600000005215406
3313,ES,EUR,219,3,13,4.74,2021-01-15 20:47:45,g. 27 - 29 years old,NULL,0.00600000005215406
3432,UK,GBP,35,0,0,5,2022-10-18 19:03:53,Unknown,NULL,0.01
1629,UK,GBP,49,0,1,4.94,2023-03-12 10:14:40,Unknown,NULL,0.013
3338,UK,GBP,23,0,0,5,2023-12-28 9:30:57,Unknown,NULL,0.787
491,FR,EUR,54,0,0,4.98,2018-03-07 20:23:44,Unknown,NULL,0.00600000005215406
699,PL,PLN,167,0,2,4.95,2017-08-16 10:58:39,Unknown,NULL,0.00600000005215406
1115,FR,EUR,266,0,5,4.89,2016-09-28 14:24:36,f. 23 - 26 years old,NULL,0.00600000005215406
706,UK,GBP,4,0,0,5,2023-07-28 6:28:24,Unknown,NULL,0.014
2854,UK,GBP,43,0,0,5,2021-10-14 13:49:55,Unknown,NULL,0.00600000005215406
3180,FR,EUR,525,3,11,4.89,2016-11-13 10:39:21,Unknown,NULL,0.00600000005215406
1667,UK,GBP,259,0,3,4.95,2021-07-03 12:34:04,i. 32+ years old,NULL,0.00600000005215406
186,PT,EUR,359,2,5,4.92,2022-09-16 22:10:53,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.0170000009238719
2135,FR,EUR,139,0,13,4.63,2021-01-07 17:54:41,g. 27 - 29 years old,NULL,0.00600000005215406
1534,PL,PLN,179,3,9,4.75,2022-10-25 14:31:44,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.076
2863,NL,EUR,126,5,3,4.81,2020-08-22 13:33:34,f. 23 - 26 years old,NULL,0.00600000005215406
3289,UK,GBP,459,0,8,4.92,2021-06-21 9:55:24,e. 20 - 22 years old,NULL,0.00600000005215406
878,UK,GBP,12,0,0,5,2023-04-05 14:35:42,Unknown,NULL,0.006
2018,UK,GBP,568,1,11,4.91,2015-04-03 13:21:42,Unknown,HEALTH_RISK_ITEMS_BLOCK,0.00600000005215406
1634,UK,GBP,43,0,0,5,2022-10-10 19:35:11,i. 32+ years old,NULL,0.007
217,UK,GBP,161,0,12,4.72,2024-04-21 15:09:21,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.084
2773,UK,GBP,10,0,0,5,2023-10-05 18:47:09,Unknown,NULL,0.007
2409,FR,EUR,42,1,11,4.09,2021-12-15 16:35:39,e. 20 - 22 years old,NULL,0.00800000037997961
560,FR,EUR,42,1,11,4.09,2021-12-15 16:35:39,e. 20 - 22 years old,NULL,0.00800000037997961
886,UK,GBP,12,0,0,5,2023-09-19 19:34:07,Unknown,NULL,0.011
2354,UK,GBP,7,0,0,5,2023-03-22 22:16:51,Unknown,NULL,0.011
2307,FR,EUR,250,1,4,4.93,2022-08-09 16:54:42,Unknown,NULL,0.0109999999403953
3246,BE,EUR,1824,4,20,4.94,2018-09-29 7:02:09,i. 32+ years old,COMMERCIAL_3,0.00600000005215406
2474,DE,EUR,0,0,0,NULL,2016-01-21 18:24:34,Unknown,NULL,NULL
1122,DE,EUR,0,0,0,NULL,2016-01-21 18:24:34,Unknown,NULL,NULL
2609,FR,EUR,23,0,3,4.54,2023-05-24 14:00:34,Unknown,NULL,0.066
879,UK,GBP,300,1,39,4.53,2018-01-03 20:08:48,Unknown,NULL,0.00600000005215406
1373,FR,EUR,56,0,0,5,2024-05-08 21:53:03,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.015
1947,UK,GBP,134,0,3,4.91,2024-02-03 18:49:59,Unknown,MP_DROPSHIPPING_SCAM,0.021
2982,UK,GBP,69,0,0,5,2024-05-22 22:53:49,g. 27 - 29 years old,NULL,0.008
1192,UK,GBP,229,0,0,5,2023-04-12 13:11:29,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.01
597,NL,EUR,46,0,1,4.89,2022-11-17 13:18:29,Unknown,NULL,0.011
3050,UK,GBP,84,0,2,4.91,2024-01-15 14:29:59,e. 20 - 22 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.006
3435,UK,GBP,46,0,1,4.91,2024-07-16 21:26:39,g. 27 - 29 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.009
782,AT,EUR,12,0,1,4.69,2013-10-03 18:23:04,Unknown,NULL,0.00600000005215406
276,FR,EUR,99,0,0,4.97,2022-07-10 19:43:20,i. 32+ years old,C2C_COMM_BLOCK,0.00700000021606683
539,UK,GBP,447,2,8,4.91,2022-09-24 17:01:05,Unknown,NULL,0.11999999731779
2703,DE,EUR,0,0,0,NULL,2020-01-19 19:57:26,Unknown,NULL,NULL
1004,DE,EUR,0,0,0,NULL,2020-01-19 19:57:26,Unknown,NULL,NULL
174,UK,GBP,43,0,0,5,2021-10-25 13:49:41,Unknown,NULL,0.0240000002086162
1461,PL,PLN,2354,8,15,4.96,2022-05-17 21:55:01,Unknown,NULL,0.0130000002682209
840,FR,EUR,296,4,11,4.79,2023-07-06 15:49:36,Unknown,NULL,0.007
3575,DE,EUR,240,0,0,4.99,2017-01-18 20:39:34,Unknown,NULL,NULL
2928,DE,EUR,240,0,0,4.99,2017-01-18 20:39:34,Unknown,NULL,NULL
2305,DE,EUR,240,0,0,4.99,2017-01-18 20:39:34,Unknown,NULL,NULL
2112,DE,EUR,240,0,0,4.99,2017-01-18 20:39:34,Unknown,NULL,NULL
88,DE,EUR,240,0,0,4.99,2017-01-18 20:39:34,Unknown,NULL,NULL
125,IT,EUR,14,0,0,4.93,2024-08-15 11:19:38,Unknown,NULL,0.01
3633,DE,EUR,22,0,0,5,2012-11-05 21:12:28,d. 17 - 19 years old,NULL,NULL
