created_at,device_code,user_id,,
2022-10-10 15:31:55,df88776315f8bff799a897c06816cc96,2637,,
2022-11-02 8:21:15,75797d21a26afc4a0b1942d298ac2726,1604,,
2022-11-07 16:21:00,949234cc1238df07ccceae5f01120f24,2448,,
2022-11-07 23:47:37,3a9cdd124502ba2c8b8410cf0a31dfcd,2558,,
2023-02-25 20:57:27,c8b23c443733223feb7fa123ad439c2b,1769,,
2023-02-28 8:51:01,39203898eb5640cad498662969635645,3422,,
2023-04-08 17:02:28,5f779f7c8fae0fb3f654387885556ced,3422,,
2023-05-25 11:36:04,307ae2c1cdcc1ddc829d371a44929d70,550,,
2023-07-10 10:53:44,0ecb5d7f2086b857a49982a1f9802a0b,2239,,
2022-09-04 19:17:38,2665b020f43dd28fe330621745ab11f3,1872,,
2022-09-04 19:17:38,2665b020f43dd28fe330621745ab11f3,310,,
2023-02-16 0:58:29,e1bf8cd8d8d7b9ba70399f83c004ab81,1399,,
2023-02-16 9:55:47,88df036deb4e77b62e6c7ae3e15eae60,2397,,
2023-02-18 16:28:12,a5fe110183d56833e3c8a6112a870935,3445,,
2023-07-14 8:52:57,f5bca78d0e8439247cf3a97380c8d43c,3218,,
2023-07-17 8:14:48,b0389f847e70bfcda4eee0c4d1189f0e,2366,,
2023-10-30 12:14:03,a48c4053541be27003addd49aa3a5e65,2863,,
2024-06-25 12:43:59,d17441977681d78cd3cb39a5a3874699,2735,,
2024-06-24 21:37:50,4378cf1bff665c369c45cea397672e00,2991,,
2024-06-24 19:58:25,2b93bcae5ff85059755bb248ee8690c1,2564,,
2024-06-24 8:56:54,cefeb60e5af07e61f0dae27a39a1f38c,783,,
2024-06-24 8:47:48,e35d62288f85a5198ef53653ce8a8061,418,,
2024-06-24 1:01:33,8b1cde27d538e6afa09a6d259d75e297,1748,,
2024-06-24 1:01:33,8b1cde27d538e6afa09a6d259d75e297,757,,
2024-06-23 6:22:28,32de310f19faf2a12e7f6a6b051d8006,2724,,
2024-06-23 6:22:28,32de310f19faf2a12e7f6a6b051d8006,2476,,
2024-06-23 8:10:10,2f4c90bbc04ecc7fae54c16ddbc680fb,1335,,
2024-06-23 15:24:25,602215939503a4ff38410929a92b038b,2866,,
2023-03-20 12:28:43,3e4fb7559020dab9ee3fc94103e16901,2438,,
2023-07-19 7:20:12,3da6005d2965924d87d0e5b3e3c5e9c1,2332,,
2023-07-19 7:20:12,3da6005d2965924d87d0e5b3e3c5e9c1,1226,,
2023-08-10 20:30:38,d4ce8ad6a95e4df9ff10364c7230a910,3218,,
2023-08-11 22:19:23,7bdcc87e079d40538d8f6047f6dfe1e5,1706,,
2024-08-10 22:37:48,f2e99a4b73bc2351a356e88e739926c0,2810,,
2024-08-09 19:33:55,44ae4b09658386a6681c340c87e09de3,1456,,
2022-08-05 12:53:04,4301501231186a21b0f1d4ffe769607c,1561,,
2024-09-24 19:08:20,523c1aefcc2459aa267e0c7eddbf91e8,2227,,
2024-09-25 13:35:04,491e12f09115e9ee8a23efa7a5625f4b,1771,,
2024-09-24 6:08:09,de458f41fc2e45a3a98dfb74f62bfd0b,594,,
2024-09-23 16:15:18,643f6063e364701f16bbb328a39a4b02,3065,,
2024-09-23 16:41:14,d18e0da42cb6bb39a69347cda8a42be8,233,,
2024-09-22 10:03:18,1df9ebf18155648b2025a89fe059e516,717,,
2023-06-17 14:43:34,950d1cc176c341c86cd758aeb83ab15e,3226,,
2023-07-26 14:59:08,2410a2940c700eac0777590bbd0c30a4,3231,,
2023-09-14 22:15:04,2962f101441a0f09059c62bb758e7b3b,3309,,
2023-09-18 10:37:02,befa4b484fa605b7bbf2eb66b175dc45,1640,,
2023-09-19 17:51:31,88aa39f114670bc5fba62e18ab764953,1815,,
2022-08-26 12:03:18,21bd252c9cc32c84e6076c453613da3d,595,,
2022-09-25 9:23:44,bfaf8f87f4923c5312ef1d5676ff1b31,3092,,
2022-10-14 18:25:25,4db90ff9079a1158c47d5d21c58ff55c,3151,,
2022-12-24 2:29:23,7f24abb2b3b47f3c1faf53d1ad27b981,1184,,
2023-01-16 10:03:43,d740a309d226770c2701787484bd0469,3210,,
2023-03-23 20:26:32,05b27d492bb5a6fc26ec6efd0ed17b59,1948,,
2023-06-16 8:18:48,7e3c53694e3827bfb52ae40997c3a648,3404,,
2023-06-16 8:18:48,7e3c53694e3827bfb52ae40997c3a648,2232,,
2023-06-16 8:18:48,7e3c53694e3827bfb52ae40997c3a648,2073,,
2023-06-16 8:18:48,7e3c53694e3827bfb52ae40997c3a648,1094,,
2023-06-16 8:18:48,7e3c53694e3827bfb52ae40997c3a648,571,,
2023-06-16 8:18:48,7e3c53694e3827bfb52ae40997c3a648,477,,
2023-06-16 8:18:48,7e3c53694e3827bfb52ae40997c3a648,420,,
2023-06-16 8:18:48,7e3c53694e3827bfb52ae40997c3a648,19,,
2024-06-05 11:42:15,06acbb2930dbf341c0187166753e0c19,3649,,
2024-06-05 11:42:15,06acbb2930dbf341c0187166753e0c19,3054,,
2024-06-05 11:42:15,06acbb2930dbf341c0187166753e0c19,2676,,
2024-06-05 11:42:15,06acbb2930dbf341c0187166753e0c19,1569,,
2024-06-05 11:42:15,06acbb2930dbf341c0187166753e0c19,1358,,
2024-06-05 11:42:15,06acbb2930dbf341c0187166753e0c19,813,,
2024-06-05 11:42:15,06acbb2930dbf341c0187166753e0c19,803,,
2024-06-04 15:01:05,e778bf3699555cb82c9cc65bac0d9e9a,722,,
2024-06-03 8:18:36,7a6e9c0fb39a3dd1ac44d58765c46366,2263,,
2024-06-03 10:15:20,21d35e47261d54c4d37e431b6a9a6aba,129,,
2024-06-03 6:41:20,edcf6e317012ca3b603dad5364cc61b7,2263,,
2024-06-03 11:48:22,400bfd9a03c583d38ecccc0fa0db55f3,722,,
2024-06-01 6:28:23,8db26cef063ee220ce7773ca93684aa3,2263,,
2024-05-31 20:55:54,404eff94083a7426feec22c6eabc02bd,3422,,
2024-06-01 17:42:32,b9a3bf5126395ad3954aed8df42b0ba8,3422,,
2024-05-31 21:22:36,865485c0bdb275befed046603930c9e3,3600,,
2024-05-31 18:56:52,4a633b712a4032668eaca0a16cb6ce8c,2263,,
2024-05-29 15:10:47,1c84b6b80d425c78b66ec496a1e9c2f2,1533,,
2024-05-29 15:32:36,6ca4b57b005e3436205b302336163d4f,722,,
2024-05-29 16:02:07,701d54fbba15bf7ebd09a07c854d8cac,1146,,
2024-05-29 16:19:43,51ca573fb7a607820cb6f1f100847d07,2866,,
2024-05-29 7:58:21,7468f355ff46130d50ef0f76ddd76623,1940,,
2024-05-28 18:55:50,32cf75bbfcd063207bce6a752d38e1d6,1146,,
2024-05-28 11:06:16,474f48a05054a57971930f0717f4f2f4,2367,,
2024-05-26 19:13:37,fa1cfe4ea26a7954bf519201073dc861,722,,
2024-05-25 11:07:02,444238e85921dabc1ee4ac69a370a148,61,,
2024-05-01 17:11:29,83f05f2c3c498a721db2c4b37539a713,1793,,
2024-05-01 11:01:01,d13e49cd18ded4b721b6829335cc35d7,1815,,
2024-05-01 12:41:57,8402eeb70e41f413bd4d8b5278324597,1696,,
2024-05-01 12:41:57,8402eeb70e41f413bd4d8b5278324597,944,,
2024-04-30 16:43:03,53d308d1ff681f14ffa07e78530931c3,2534,,
2024-04-30 8:08:54,e6887d03b3b702df32ec33f0959831bd,2866,,
2024-04-29 11:35:43,c1266b776f56912fdcd2e5be0ea1162d,3236,,
2024-04-29 14:33:16,6ef48ab6ba81c016f09c5d1126db5650,1457,,
2024-04-28 22:08:47,8ccfcbd2f07252db7c7c5f269679acf0,893,,
2024-04-29 15:44:30,34dacd72e88c3ba0d171814d07b9b308,1459,,
2024-04-26 20:03:49,252f7109f763cb138f0c01b92a82790b,973,,
2024-04-27 17:22:10,1380ba1ec7d2953040aff7aac512f0fc,2263,,
2024-04-26 10:32:12,ac0e58612cdd91eccf7d3280fb38ccea,2733,,
2024-04-23 17:04:08,1924893e584df5386cd36d4b764bc131,2159,,
2024-04-23 11:15:36,82784eeea592bff81da40dd8f585c38d,1602,,
2024-04-22 13:22:32,d6fd5b35cd1a593c93ba8dfe163c188c,3423,,
2024-05-19 17:23:31,e3e5b32a20d0c816e00703443f311c82,722,,
2024-05-20 21:16:06,6765f7a5216a8f95549b333f9a876b09,1040,,
2024-05-20 21:42:37,10af40768188c05d88e6e048008fe639,992,,
2024-05-21 10:07:02,3595c88640cc26d8ebc1d127ebc5cb59,3600,,
2024-05-21 17:14:21,43c7fc0cf7d31206733579ee0432a657,111,,
2024-05-22 9:18:25,2a47d580e8a245d325ecec7451809973,992,,
2024-05-22 15:36:38,9224531cc5abeea9bcce8855a35377c6,1204,,
2024-04-18 9:14:06,b7ab737b456be824cd8235f9e77868a6,1650,,
2024-03-25 14:38:42,25df5b498dc138f18a689f7eacf28034,1650,,
2023-10-31 11:32:14,2b6d95af5161fa6e64112ed675f92c17,1650,,
2024-01-30 11:50:19,f881943bb08d80c01506ac45dc937481,1650,,
2023-11-28 10:48:12,5d982524f06afc1adc5c2415f13ba520,1650,,
2023-12-05 10:29:55,9c7e2683584b9db91d499ffbc7f4ff57,1650,,
2023-10-10 10:16:37,db475c586656759e75d7dc74fb152dab,1650,,
2024-01-09 11:59:20,56eb9d774758d18ebfebf89dee18bf0c,1650,,
2024-02-07 22:23:30,78657ac7ebde08ce0b3d622f66d652e1,1650,,
2024-01-10 12:36:40,0181dcd395f7bfd7773ed64e99933c67,1650,,
2023-06-21 22:27:32,a234f9e5f469cb8f8aaa8cdf47c6a117,1650,,
2024-01-12 19:31:06,c93b9c64a105225a28b4d3323cc85ba3,1650,,
2024-02-06 13:56:25,7af9a39460c685d1b954118651e02e58,1650,,
2024-05-22 21:42:20,489793d1847065820242f73b5d3a4e4c,1650,,
2024-05-23 6:17:17,59977fd11414a83bdd34f82d4bc160ed,1219,,
2024-05-23 11:46:31,8b27a8a3e5cffb264f4a753d96e9ab69,3600,,
2024-05-25 13:10:59,f15ae3eb072881ebb62597ab4e164637,722,,
2024-05-25 13:27:01,0a055fea5912b06bca30dcd5ca52b3e3,668,,
2024-05-26 14:19:19,6a85183a1d1e453491a188418964ec32,2767,,
2024-05-26 14:19:19,6a85183a1d1e453491a188418964ec32,966,,
2024-05-26 13:40:35,eff90fc2a95d52e0851bce9115b3161e,2866,,
2024-05-26 17:07:55,705c484af9c4522d7721ec74e420d98e,992,,
2024-05-27 11:44:03,ddc3e059efb7c88b149852f19e0dd8ae,992,,
2024-05-27 6:59:25,350ad62fc505b654357e356ea1091a5e,3600,,
2024-05-30 12:52:42,4fa20b188d787bf571d37ef7d4000ac9,66,,
2022-08-17 12:05:58,8298e9f33fed893eb761c1ef3f92d9c8,2823,,
2022-11-03 21:21:29,a8720f952063c15910aca5635500c9c1,1320,,
2024-07-19 20:39:07,7155dfad4b3d3278221012577a916681,151,,
2023-09-03 20:25:13,bbdb7891f2b8de72c5224399d078efc7,3218,,
2024-07-04 7:20:53,1009a4218d47bcdd3f164aaecd225a44,2751,,
2024-07-03 13:20:34,ae1bec8096e10d15b13460d2da222391,992,,
2022-09-27 13:49:51,e8c9bd496966eb3d3b97a01545dd3a31,901,,
2022-11-24 15:51:55,c2b3dd8eb4e163be832ae4fa85fe7d47,1954,,
2022-12-30 21:17:29,2ed8dc635199fdf1e250118eadc4d34d,1012,,
2023-02-27 12:11:21,fe018efa8733f66bccdd8c3f91b48bdb,2546,,
2023-03-26 11:27:16,59fe88b83bc87ef8f26c7109e763aece,3218,,
2023-04-08 9:54:01,2e5f27920873f20f19126acf325f33af,1793,,
2023-04-23 13:32:41,b6e4171ee7808308f87b9b56431a9d32,745,,
2023-04-23 13:32:41,b6e4171ee7808308f87b9b56431a9d32,604,,
2023-05-19 13:42:33,1dc36bb76445824d9f667274c8c8b123,3573,,
2023-05-25 12:13:08,6a94557aac74e679834387c002f57c02,227,,
2023-07-15 11:36:29,d5005ad1e7fde9e7e865bf9ee59bb39c,2506,,
2023-10-03 17:46:49,aed7e67a1ebbc67401a0fdc9b12d055c,2339,,
2023-02-19 10:57:00,fbba8b1da73961d0c09f5594ea606af0,1347,,
2023-04-03 19:22:24,29b3bca48708e86a7e512916c30a118e,3257,,
2023-04-05 10:31:08,16589a7adc3af5a6c6db4c1234680a52,2438,,
2023-05-26 12:22:52,fc3a864be51d84c3cba1274b34956063,2366,,
2023-09-18 9:04:21,cc5f5f159870255e35cbe12b1e2880e0,1633,,
2023-09-19 10:11:59,91fa90442b44a8413c573673d302a22b,2793,,
2023-11-17 9:42:35,51d945f324ac4afbd3e04c8748ec7f13,3561,,
2023-12-08 13:59:58,cc79c7abd822902c5d65f6d057ccb6bb,3466,,
2023-12-08 13:59:58,cc79c7abd822902c5d65f6d057ccb6bb,3088,,
2023-12-25 20:09:56,dd4f55759a1d15f3553ea6394045a942,2866,,
2024-01-04 18:03:18,8ea967babd93413fd2f433849ac09b03,3576,,
2024-02-08 23:26:28,fb2b4253f1f35572cc77c8f9ecb48c0c,754,,
2022-09-03 11:39:50,c0569d4957b09ae7ee68174c8b81ac8c,3278,,
2022-12-18 17:15:27,e7609db214269aac2f7bcf2798865367,1459,,
2023-05-24 19:23:14,4814904fd6b7ec27233b5ec518ded2ec,1410,,
2023-06-18 7:04:58,0a4f8b1b70700813c4b116193e86bfa8,2760,,
2023-06-18 7:04:58,0a4f8b1b70700813c4b116193e86bfa8,1898,,
2023-07-27 8:44:05,1ae5f75dc9922a9c0fc9c30a70df3bda,1562,,
2023-09-21 10:44:53,1faebd4f2c21718325f0bd5af667936d,3459,,
2023-09-26 16:27:32,cf6e06557c0ba6b8f4eb9806d87c9e0c,2121,,
2023-10-13 21:13:39,b2f2845bcb1a5731c3cb670fb9e309ec,673,,
2023-10-13 21:13:39,b2f2845bcb1a5731c3cb670fb9e309ec,295,,
2023-10-21 17:16:05,07e2672c7adc9020e915888006702866,1815,,
2022-09-15 9:35:50,3fa7939dd537eaeae32cf8588ead0714,3687,,
2024-02-14 19:47:48,f001309f28d94ddbc319678d97529262,2810,,
2023-11-23 13:00:48,969b55c7850a4c8b0a926469718ebf67,1899,,
2024-01-30 6:01:53,151afde4cfab13189efd85ef73cec014,1773,,
2024-09-22 14:08:06,6c4c547ea83a29ee32d548a4a43a9c2f,2839,,
2024-09-22 13:02:49,f5574a2d3c030194f8b5166ba858c5f7,1930,,
2024-09-22 14:44:02,d548fd193c3a4ce63f74cd29eaa45991,3012,,
2024-09-22 14:44:02,d548fd193c3a4ce63f74cd29eaa45991,1214,,
2024-09-23 14:19:50,fadb505e19671407cd7b35c98b2aab9e,2172,,
2024-09-25 20:05:41,60c8082a2a4f6acde4362888cdbfab75,3218,,
2024-10-02 8:26:15,f8a58b365eeadbf6518755d62b46969a,1850,,
2024-02-18 8:09:47,e7de9a73ea9d5ac95c306b24de8d959a,2866,,
2023-12-03 18:13:19,470b32b3b577cab69e41606a89bd18d0,2377,,
2024-06-20 10:28:21,06f3f78d1a4317022b15863a4d1fd1b1,1075,,
2024-06-19 20:12:10,e449f38de4b530864697dee6ef436f72,3669,,
2024-06-19 19:54:35,e95e78d834e5e95a7c249f70b13d2a8b,2919,,
2024-06-26 17:24:55,24fa8a358dfdfebb1d695ded91935a83,858,,
2024-06-26 17:24:55,24fa8a358dfdfebb1d695ded91935a83,330,,
2024-06-27 17:12:35,f8182a2b149b46b8aca12e0561607988,124,,
2024-06-27 16:36:06,612684c3c87db45e16298898569d9f6f,2866,,
2024-06-27 15:43:56,2b0d2701b11b63d13183fd2d44526158,1298,,
2024-06-26 19:27:45,c727b086aeee0a4d73999d453f0a0940,2520,,
2024-06-27 10:53:12,982a0db2a02549f5bec9d174c267f042,1539,,
2024-06-27 10:21:15,d738160c99fb2719f680090ecceb2367,3422,,
2024-07-02 6:19:38,c15b724196c54d41217e8b2a50517266,2464,,
2024-07-06 1:08:49,2bb37a15f56c70bad45eb1b95b0c334d,2104,,
2024-07-06 1:08:49,2bb37a15f56c70bad45eb1b95b0c334d,698,,
2024-07-06 0:39:44,c772e02e0a3ff1c011895cd7bd19452c,1146,,
2024-07-06 12:05:20,dafaf9f2ab2f67f37ff3ec2021134a70,613,,
2024-07-04 20:00:16,646d638d38fde63a24673522ad5c8fdf,3328,,
2023-04-22 13:19:37,786ed802fbc06be8916ad11ef1444955,1066,,
2023-04-30 15:09:24,6f18a4db4226c5793779376fd1ff34d7,1815,,
2023-07-29 15:17:31,22bde861172d705db2441bbdc746175d,1948,,
2024-03-21 18:58:22,899ef501f1c589fa7636842d720dfe3a,710,,
2024-03-26 9:50:47,59027da671b2b1502549ea29f3a0a8b1,297,,
2024-03-27 15:01:19,a2f64b1cb51af9d88a40e8d90f1de9fe,1078,,
2024-03-27 9:03:34,03270cc8954f96830c409b3707e61e70,127,,
2024-03-29 12:15:13,d0df3c54bbe3bf0cc1d36598d7f0ca8e,2263,,
2024-03-29 18:24:01,aae2474cecf1072626305309c3505e86,722,,
2024-02-16 12:19:00,47d532396226fb54889d5d2ab7aa3607,492,,
2022-06-21 15:39:47,711f67d08c58a6f47c89898e9d6111c2,2847,,
2022-06-21 15:39:47,711f67d08c58a6f47c89898e9d6111c2,1922,,
2022-09-10 19:11:37,3e0f9692eabbb7c6c35486dea8db1c96,1073,,
2022-09-13 15:38:45,c921b39727759a84bab14bc675b21b3f,3559,,
2022-10-05 18:30:48,02a062efc631b37ae44484577dfe734b,2564,,
2022-12-17 12:24:31,8cb4792b014cf940560fefd1acf51d44,969,,
2023-01-25 9:56:34,83f5722fc65afc6e0b250701a8681ad3,1879,,
2023-01-25 9:56:34,83f5722fc65afc6e0b250701a8681ad3,1670,,
2024-03-10 9:32:42,ede7ef6de677d347c85739c8c774939e,722,,
2024-03-17 21:14:50,8de354af5a5595e425f88a24815d8a24,13,,
2022-08-23 11:22:47,debff0a676211564afbdcd0edae26070,1099,,
2022-08-27 22:25:33,22724072daa3c56353da76e414fc1e59,3314,,
2022-10-07 18:19:47,1b3cf24122abba5564e938fa46c333ac,968,,
2024-07-31 11:55:59,977dc785878c7df5e2cecfbbf30de82e,2274,,
2024-07-31 18:24:57,7cd49a41fcf7a3be2be33acafc6b0ca1,1815,,
2024-08-02 18:07:30,d23c8e88802f41fb2cca908564bd0702,2726,,
2024-08-02 7:49:58,647b84e8ac4b4deb883f972eb2afe2b1,1846,,
2024-07-07 0:09:19,4bf97753868f44d630606e23c648d8cc,74,,
2023-11-11 22:49:22,c77d52d971d34d5ca8adc3d1ae75c079,3638,,
2023-12-05 13:06:21,495392f4a05f5afcbc61274b930c15f2,3678,,
2023-12-05 13:06:21,495392f4a05f5afcbc61274b930c15f2,1354,,
2023-12-07 12:21:54,00503c80842f82773b531a8d7c7b251e,2890,,
2024-01-31 15:24:56,24fea612fec43607c787017765d1412c,1689,,
2024-01-31 15:24:56,24fea612fec43607c787017765d1412c,1385,,
2024-07-17 8:53:16,5d77db9289486385b8f054013107d68d,1552,,
2024-07-17 19:10:49,317fc8cc7aaf8d6f38cd13623ebb1209,1683,,
2024-07-17 7:54:25,b4b57dfbb043d4eb2474fe0ce7a6fd78,2366,,
2024-07-15 21:22:40,da1e462da39fa35095723a71991c99a3,2146,,
2023-08-13 16:46:56,345854f1e8b390c1b58e200c12913855,3355,,
2024-06-07 11:02:54,17737c4577cf5971a0377287d9ffc705,2255,,
2024-06-07 15:04:29,d103b6d617dc1507b8c2d9ea79e4ca6c,2527,,
2024-06-06 14:22:10,8c940368fd5f65daccab974bed12c071,1793,,
2024-06-06 7:42:29,fbb59c0ac07c0d5e9bda8cb58b40fb46,1146,,
2024-04-05 22:00:49,28b5da868938de8db2d70c4fc0104d7d,722,,
2024-05-19 13:05:52,3999020492b48f0ce01592f3ae7bfbf6,464,,
2024-05-18 8:54:22,b4cb3ec95e625c7dc49a991436be7a91,1131,,
2024-05-18 11:39:22,074300ce48d68e355afe5d6a3b695bb0,3600,,
2024-05-17 8:40:21,07b7a1e942c736c9f256808898ed067b,3526,,
2024-09-03 14:45:24,521e44b4608095a9256b5b1d716944df,1146,,
2024-09-03 9:55:14,45cf77b1e00aa9c8b89cfd0b1b0f062e,3638,,
2024-09-03 7:48:56,cf0f4d64f383339bddcf2f3520bdda5a,3187,,
2024-05-13 6:24:27,83e8d136c6f563903b866349b0f1b0ae,2263,,
2024-05-12 17:26:59,4d24acef10e0b17474767b331b15c15a,3123,,
2024-05-11 14:19:24,e6f3afd502e09464dc5d01cd5e3f3c60,2866,,
2024-05-11 13:45:40,d080595687feb222d3357b9d3c4fe0be,1018,,
2024-05-11 9:31:52,3dcffc2235b8a231f850a60521ccd1ce,1255,,
2024-05-11 16:45:29,2d89dbdbd744ee821777c3458f0c30de,709,,
2022-08-13 9:10:55,d6c2f7466930c54c6b0715bd6789f6de,46,,
2022-10-09 19:58:03,64e793ce5d31fe14157e725a18c5836c,254,,
2022-11-12 10:58:44,ba00c5e1891058c737c655ee6deb528c,108,,
2023-02-04 21:47:29,ff6ec1d481bd8284a2692571fe30d460,3214,,
2023-04-09 20:46:21,8cff648b5e899d226809c7fc009bbf91,392,,
2023-05-05 8:23:02,00650fe963b0e93a8a5fb39b814bcf0c,2960,,
2023-06-16 17:44:03,6386d2f28b9a624aed9ed2277c56ba20,1410,,
2023-08-13 11:48:06,3a1b9b2b15d1a8b63b37da7f87b75e1e,893,,
2023-08-18 7:14:42,30485cc7eda9f72a6683db4d55436805,3218,,
2023-08-31 16:02:26,285e3f0a173305556898824c03faeee2,3414,,
2023-10-06 1:30:28,28f7867f22390ebedd41e86ef16b20ac,3483,,
2023-10-06 16:27:23,97dce374d27b786b624ac5511603e2dc,1815,,
2022-09-05 13:37:35,feda1b369a08e585d0ed6c46b2119cfb,681,,
2024-06-07 11:11:17,067ac7a7895926303ee8e2ddc740db68,3600,,
2024-06-07 17:54:39,3d9c2c21f8c550402373324e8e5fcf60,2455,,
2023-09-18 8:48:04,6582403dfddc75423df8b8a802b42b8f,3346,,
2023-11-17 17:34:58,c53cba19873b344a3c117d7aa7147e3e,2866,,
2022-09-01 9:26:58,48ed96beb57dc5110a9291f7579c16c8,839,,
2022-09-30 19:57:28,eff6beb4e56bd3ab6a710f340a130545,2098,,
2022-09-30 19:57:28,eff6beb4e56bd3ab6a710f340a130545,775,,
2022-12-09 21:50:12,94e297d2a027de7579b20ba25e7dcf60,1442,,
2023-02-28 17:35:44,cb314e41f3aa645c6b4f71e265648505,3422,,
2024-08-24 0:22:40,ba30f763811cd052da08a24fd48ec2ea,146,,
2024-08-29 12:20:24,f0ad906bcbf22afc25067bc022ee1f37,1542,,
2024-08-28 13:57:10,42ddea93a99f374adfbb44d5b0ec6b91,808,,
2024-08-28 14:23:28,ecd1e5fe61d3ee3d966cb2df89d1e580,3462,,
2023-05-09 5:54:41,a1401c179106f8b1f35acf651af7c411,572,,
2023-10-29 8:34:04,3ab6ec07b4bea8888873220dfd62dcb3,1588,,
2023-11-07 18:34:11,53dd3cfb0b4f3e3cce58c54b47dc23af,1771,,
2022-06-19 10:27:04,aedb25b49c5d121ca6f74bdf978035a6,3521,,
2022-06-19 10:27:04,aedb25b49c5d121ca6f74bdf978035a6,964,,
2023-03-07 11:30:07,40f6d3b93c37426d4d2ff36aa312889b,3569,,
2023-03-23 16:20:44,bd9d1d50a1e9c3c132e7d8e4dcd66677,1640,,
2023-04-16 14:22:17,14917091975430136f9a4e476841adaa,2126,,
2023-05-25 12:30:30,c64a23891cd4388197e06808df3881ea,841,,
2023-05-25 12:30:30,c64a23891cd4388197e06808df3881ea,306,,
2023-05-29 6:48:59,e85bb45251af6426debdd76ba7b7cc4c,995,,
2023-09-10 11:24:11,79a63abaf795bf8efe497109ac7b3527,3218,,
2023-10-05 9:56:35,5e99a625fa743d556a74f3dc2768a265,1689,,
2023-10-05 9:56:35,5e99a625fa743d556a74f3dc2768a265,1385,,
2023-10-06 6:03:53,33771608babddcef7ab13b2728fec03b,3236,,
2023-10-17 9:32:31,36e3822bf732749719e67ff48226c067,2932,,
2024-01-14 22:45:03,653bd3dd2833bd67377494ed225361b7,1077,,
2024-02-02 6:43:05,cea39bd28f571bc0be419e62bfa8ef15,982,,
2024-02-21 17:54:25,f874aeb97159dd20fb5bff190ec95a89,2866,,
2022-07-08 19:15:01,f5426fdb3e38a89f76c64a8dd4f1b047,1717,,
2022-10-20 6:50:41,56a02b39c2ca43cbd42a7bd795d7fe18,2908,,
2022-10-20 6:50:41,56a02b39c2ca43cbd42a7bd795d7fe18,423,,
2023-07-23 20:29:07,309c5735ac582738de08738c726dafec,3249,,
2023-09-28 6:22:07,ac0ed248815a3461f38370425a28d945,1729,,
2024-03-18 21:15:16,b239803967117cea1558cec4db3c5b6e,3561,,
2023-12-09 8:17:29,f6acb3cf857abfb3b95b1daa9d713d3e,2866,,
2024-02-21 16:25:04,4610a8553ddae6b3f55d4fa7673084ca,3308,,
2023-12-18 13:01:31,0eba3e05c34d418e6be0d8d2e96ed2a1,357,,
2024-01-02 18:07:38,c6f6b92d1b4d69450a69480583ef369d,1221,,
2024-02-25 17:08:53,b52eebb0d35e46dd0f30811ed8152350,801,,
2022-10-06 5:33:17,56c6db03ddd382c7dfdc57ff5955ee52,1693,,
2023-03-12 5:00:56,a5ac8694d887ac1ae066bfcf94cd7606,1240,,
2023-04-10 15:37:56,a41bc654254ff9a96f147adc56f2525c,3215,,
2023-04-10 15:37:56,a41bc654254ff9a96f147adc56f2525c,2875,,
2023-06-09 22:30:49,d654195f2b17de3108c56758e1609974,3218,,
2023-10-10 15:42:28,5f1c3402f176eb8eca0fc62b04ee532a,3392,,
2023-11-02 21:03:19,7841643f4f9c7e4e3316b81515291e02,3294,,
2024-02-05 20:01:14,dc2c53a17cfe58dca00d5b2e507f563a,1689,,
2024-02-05 20:01:14,dc2c53a17cfe58dca00d5b2e507f563a,1385,,
2024-02-16 12:46:00,2066ae89b5221b23ebbcbdb7fe6fe71e,3561,,
2024-02-27 14:33:04,94aaa9797ef6c5d6a9e33901c92dcb9d,3231,,
2022-06-19 21:41:43,8cb816b65f83a4d1d6fb993e045587cd,2944,,
2022-06-19 21:41:43,8cb816b65f83a4d1d6fb993e045587cd,2116,,
2023-01-03 10:26:52,8c39293fcd243cb1d3b15ea277cea718,655,,
2023-12-22 9:33:39,9ae5dff3aade5b4bd3292652615b01db,80,,
2023-10-02 16:11:05,34dbe606fe0b67662821dc004235c257,3392,,
2023-11-15 7:46:10,e856d1d2974dcfb3cbe1057d4f566de9,1815,,
2023-11-28 11:40:33,377fc586b8e1fc5db5ca3b4d13b79711,3481,,
2023-11-28 11:40:33,377fc586b8e1fc5db5ca3b4d13b79711,2208,,
2023-12-14 23:18:39,c1aa3a25c87d7ccdf143bf50c7702998,1152,,
2024-02-17 21:30:47,8650e56d22f61a2b90affb4ac39a48f6,2872,,
2024-02-29 10:20:14,8ffed92958f216c1358df755c682b5a4,3343,,
2024-02-29 10:20:14,8ffed92958f216c1358df755c682b5a4,3265,,
2024-02-29 10:20:14,8ffed92958f216c1358df755c682b5a4,2946,,
2024-02-29 10:20:14,8ffed92958f216c1358df755c682b5a4,2591,,
2024-02-29 10:20:14,8ffed92958f216c1358df755c682b5a4,2511,,
2024-02-29 10:20:14,8ffed92958f216c1358df755c682b5a4,2402,,
2024-02-29 10:20:14,8ffed92958f216c1358df755c682b5a4,2292,,
2024-02-29 10:20:14,8ffed92958f216c1358df755c682b5a4,401,,
2024-02-29 10:20:14,8ffed92958f216c1358df755c682b5a4,136,,
2024-07-12 16:06:28,6656926ce95878dd5479155919578ed4,992,,
2024-07-12 16:16:35,e04af43d56e6328aecbe0094971824c4,1731,,
2024-07-12 16:39:30,186a1bd0f18f02f43c4680e78c6156f7,1698,,
2024-07-16 13:58:30,b27b6c497d688463d8dfde9025148559,2103,,
